,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
117,2,Kyler Murray,QB,2021,MIN@ARI,39.00,400,3,2,5,31,0,1,,,
118,2,Aaron Rodgers,QB,2021,DET@GB,34.00,255,4,0,4,6,0,0,,,
119,2,Lamar Jackson,QB,2021,KC@BAL,33.00,239,1,2,16,107,0,2,,,
120,2,Kirk Cousins,QB,2021,MIN@ARI,30.00,244,3,0,2,35,0,0,,,
121,2,Daniel Jones,QB,2021,NYG@WAS,30.00,249,1,0,9,95,0,1,,,
122,2,Patrick Mahomes,QB,2021,KC@BAL,29.00,343,3,1,1,3,0,0,,,
123,2,Derek Carr,QB,2021,LV@PIT,27.00,382,2,0,4,9,0,0,,,
124,2,Russell Wilson,QB,2021,TEN@SEA,26.00,343,2,0,3,16,0,0,,,
125,2,Teddy Bridgewater,QB,2021,DEN@JAX,25.00,328,2,0,4,1,0,0,,,
126,2,Taylor Heinicke,QB,2021,NYG@WAS,23.00,336,2,1,4,6,0,0,,,
127,2,Sam Darnold,QB,2021,NO@CAR,22.00,305,2,1,1,7,0,0,,,
128,2,Jared Goff,QB,2021,DET@GB,22.00,246,2,1,4,46,1,0,,,
129,2,Jimmy Garoppolo,QB,2021,SF@PHI,21.00,189,1,0,11,20,0,1,,,
130,2,Jalen Hurts,QB,2021,SF@PHI,21.00,190,0,0,10,82,0,1,,,
131,2,Matthew Stafford,QB,2021,LA@IND,21.00,278,2,1,2,1,0,0,,,
132,2,Josh Allen,QB,2021,BUF@MIA,20.00,179,2,1,5,35,0,0,,,
133,2,Matt Ryan,QB,2021,ATL@TB,20.00,300,2,3,2,3,0,0,,,
134,2,Baker Mayfield,QB,2021,HOU@CLE,19.00,213,1,1,8,10,0,1,,,
135,2,Tyrod Taylor,QB,2021,HOU@CLE,18.00,125,1,0,1,15,0,1,,,
136,2,Carson Wentz,QB,2021,LA@IND,18.00,247,1,1,5,37,0,0,,,
137,2,Justin Herbert,QB,2021,DAL@LAC,16.00,338,1,2,4,12,0,0,,,
138,2,Ben Roethlisberger,QB,2021,LV@PIT,15.00,295,1,1,0,0,0,0,,,
139,2,Joe Burrow,QB,2021,CIN@CHI,14.00,207,2,3,0,0,0,0,,,
140,2,Ryan Tannehill,QB,2021,TEN@SEA,14.00,347,0,0,4,27,1,0,,,
141,2,Andy Dalton,QB,2021,CIN@CHI,10.00,56,1,0,2,25,0,0,,,
142,2,Trevor Lawrence,QB,2021,DEN@JAX,8.00,118,1,2,2,21,0,0,,,
143,2,Davis Mills,QB,2021,HOU@CLE,8.00,102,1,1,2,-1,0,0,,,
144,2,Mac Jones,QB,2021,NE@NYJ,7.00,186,0,0,0,0,0,0,,,
145,2,Dak Prescott,QB,2021,DAL@LAC,7.00,237,0,1,0,0,0,0,,,
146,2,Jameis Winston,QB,2021,NO@CAR,7.00,111,0,2,3,19,0,1,,,
147,2,Jacoby Brissett,QB,2021,BUF@MIA,4.00,169,0,1,4,8,0,0,,,
148,2,Justin Fields,QB,2021,CIN@CHI,3.00,60,0,1,10,31,0,0,,,
149,2,Zach Wilson,QB,2021,NE@NYJ,1.00,210,0,4,3,19,0,0,,,
150,2,Blaine Gabbert,QB,2021,ATL@TB,0.00,0,0,0,3,-3,0,0,,,
151,2,Jordan Love,QB,2021,DET@GB,0.00,0,0,0,3,-3,0,0,,,
152,2,Josh Rosen,QB,2021,ATL@TB,0.00,0,0,0,0,0,0,0,,,
153,2,Tua Tagovailoa,QB,2021,BUF@MIA,0.00,13,0,0,0,0,0,0,,,
154,2,Mitchell Trubisky,QB,2021,BUF@MIA,0.00,0,0,0,2,-2,0,0,,,
155,2,Jacob Eason,QB,2021,LA@IND,-1.00,25,0,1,0,0,0,0,,,
156,3,Josh Allen,QB,2021,WAS@BUF,44.00,358,4,0,4,9,0,1,,,
157,3,Justin Herbert,QB,2021,LAC@KC,38.00,281,4,0,4,16,0,0,,,
158,3,Matthew Stafford,QB,2021,TB@LA,37.00,343,4,0,2,-2,0,0,,,
159,3,Tom Brady,QB,2021,TB@LA,30.00,432,1,0,3,14,0,1,,,
160,3,Kirk Cousins,QB,2021,SEA@MIN,30.00,323,3,0,1,2,0,0,,,
161,3,Patrick Mahomes,QB,2021,LAC@KC,28.00,260,3,2,4,45,0,0,,,
162,3,Dak Prescott,QB,2021,PHI@DAL,26.00,238,3,0,9,6,1,0,,,
163,3,Ryan Tannehill,QB,2021,IND@TEN,26.00,197,3,2,5,56,0,0,,,
164,3,Derek Carr,QB,2021,MIA@LV,25.00,386,2,1,2,-2,0,0,,,
165,3,Sam Darnold,QB,2021,CAR@HOU,25.00,304,0,0,8,11,0,2,,,
166,3,Taylor Heinicke,QB,2021,WAS@BUF,25.00,212,2,2,8,21,0,1,,,
167,3,Jalen Hurts,QB,2021,PHI@DAL,24.00,326,2,2,9,35,0,0,,,
168,3,Aaron Rodgers,QB,2021,GB@SF,23.00,261,2,0,0,0,0,0,,,
169,3,Joe Burrow,QB,2021,CIN@PIT,22.00,172,3,1,5,7,0,0,,,
170,3,Lamar Jackson,QB,2021,BAL@DET,20.00,287,1,1,7,58,0,0,,,
171,3,Matt Ryan,QB,2021,ATL@NYG,20.00,243,2,0,1,-1,1,0,,,
172,3,Jacoby Brissett,QB,2021,MIA@LV,19.00,215,0,0,7,37,0,1,,,
173,3,Jimmy Garoppolo,QB,2021,GB@SF,19.00,257,2,1,1,4,1,0,,,
174,3,Baker Mayfield,QB,2021,CHI@CLE,18.00,246,1,0,4,31,0,0,,,
175,3,Kyler Murray,QB,2021,ARI@JAX,17.00,316,0,1,7,19,0,1,,,
176,3,Russell Wilson,QB,2021,SEA@MIN,17.00,298,1,0,3,7,0,0,,,
177,3,Jameis Winston,QB,2021,NO@NE,17.00,128,2,0,5,4,0,0,,,
178,3,Daniel Jones,QB,2021,ATL@NYG,15.00,266,0,0,8,39,0,0,,,
179,3,Ben Roethlisberger,QB,2021,CIN@PIT,14.00,318,1,2,1,5,0,0,,,
180,3,Mac Jones,QB,2021,NO@NE,12.00,270,1,3,6,28,0,0,,,
181,3,Davis Mills,QB,2021,CAR@HOU,12.00,168,1,0,1,0,0,0,,,
182,3,Teddy Bridgewater,QB,2021,NYJ@DEN,11.00,235,0,0,4,24,0,0,,,
183,3,Trevor Lawrence,QB,2021,ARI@JAX,10.00,219,1,2,6,27,2,0,,,
184,3,Jared Goff,QB,2021,BAL@DET,8.00,217,0,0,1,4,0,0,,,
185,3,Carson Wentz,QB,2021,IND@TEN,7.00,194,0,0,0,0,0,0,,,
186,3,Trey Lance,QB,2021,GB@SF,6.00,0,0,0,1,1,0,1,,,
187,3,Justin Fields,QB,2021,CHI@CLE,3.00,68,0,0,3,12,0,0,,,
188,3,Zach Wilson,QB,2021,NYJ@DEN,2.00,160,0,2,1,2,0,0,,,
189,3,Mitchell Trubisky,QB,2021,WAS@BUF,1.00,1,0,0,4,19,0,0,,,
190,3,Case Keenum,QB,2021,CHI@CLE,0.00,0,0,0,3,0,0,0,,,
191,4,Patrick Mahomes,QB,2021,KC@PHI,41.00,278,5,1,5,26,0,0,,,
192,4,Matt Ryan,QB,2021,WAS@ATL,36.00,283,4,0,1,17,0,0,,,
193,4,Sam Darnold,QB,2021,CAR@DAL,35.00,301,2,2,6,35,0,2,,,
194,4,Dak Prescott,QB,2021,CAR@DAL,34.00,188,4,0,4,35,0,0,,,
195,4,Taylor Heinicke,QB,2021,WAS@ATL,33.00,290,3,0,5,43,0,0,,,
196,4,Jalen Hurts,QB,2021,KC@PHI,31.00,387,2,0,8,47,0,0,,,
197,4,Daniel Jones,QB,2021,NYG@NO,30.00,402,2,1,4,27,0,0,,,
198,4,Aaron Rodgers,QB,2021,PIT@GB,27.00,248,2,0,3,2,0,1,,,
199,4,Justin Herbert,QB,2021,LV@LAC,26.00,222,3,0,3,4,0,0,,,
200,4,Joe Burrow,QB,2021,JAX@CIN,25.00,348,2,0,3,4,0,0,,,
201,4,Kyler Murray,QB,2021,ARI@LA,25.00,268,2,0,6,39,0,0,,,
202,4,Russell Wilson,QB,2021,SEA@SF,25.00,149,2,0,4,26,0,1,,,
203,4,Trey Lance,QB,2021,SEA@SF,24.00,157,2,0,7,41,0,0,,,
204,4,Josh Allen,QB,2021,HOU@BUF,23.00,248,2,1,6,41,0,0,,,
205,4,Matthew Stafford,QB,2021,ARI@LA,23.00,280,2,1,6,21,0,0,,,
206,4,Jared Goff,QB,2021,DET@CHI,21.00,299,2,0,3,8,2,0,,,
207,4,Mac Jones,QB,2021,TB@NE,21.00,275,2,1,1,-1,0,0,,,
208,4,Carson Wentz,QB,2021,IND@MIA,21.00,228,2,0,5,8,0,0,,,
209,4,Zach Wilson,QB,2021,TEN@NYJ,21.00,297,2,1,3,-2,0,0,,,
210,4,Lamar Jackson,QB,2021,BAL@DEN,20.00,316,1,0,7,28,0,0,,,
211,4,Ryan Tannehill,QB,2021,TEN@NYJ,19.00,298,1,0,3,9,0,0,,,
212,4,Jacoby Brissett,QB,2021,IND@MIA,18.00,199,2,0,3,8,1,0,,,
213,4,Derek Carr,QB,2021,LV@LAC,17.00,196,2,1,3,6,0,0,,,
214,4,Trevor Lawrence,QB,2021,JAX@CIN,17.00,204,0,0,8,36,0,1,,,
215,4,Jameis Winston,QB,2021,NYG@NO,15.00,226,1,0,0,0,0,0,,,
216,4,Kirk Cousins,QB,2021,CLE@MIN,12.00,203,1,1,2,0,0,0,,,
217,4,Ben Roethlisberger,QB,2021,PIT@GB,12.00,232,1,1,0,0,1,0,,,
218,4,Tom Brady,QB,2021,TB@NE,10.00,269,0,0,4,3,0,0,,,
219,4,Jimmy Garoppolo,QB,2021,SEA@SF,10.00,165,1,1,0,0,0,0,,,
220,4,Baker Mayfield,QB,2021,CLE@MIN,9.00,155,0,0,2,11,0,0,,,
221,4,Teddy Bridgewater,QB,2021,BAL@DEN,8.00,65,1,0,1,2,0,0,,,
222,4,Mitchell Trubisky,QB,2021,HOU@BUF,7.00,8,0,0,4,10,0,1,,,
223,4,Justin Fields,QB,2021,DET@CHI,6.00,209,0,1,3,9,0,0,,,
224,4,Drew Lock,QB,2021,BAL@DEN,2.00,113,0,1,0,0,0,0,,,
225,4,Colt McCoy,QB,2021,ARI@LA,0.00,0,0,0,2,-2,0,0,,,
226,4,Davis Mills,QB,2021,HOU@BUF,-5.00,87,0,4,1,2,0,0,,,
227,5,Lamar Jackson,QB,2021,IND@BAL,50.00,442,4,0,14,62,1,0,,,
228,5,Justin Herbert,QB,2021,CLE@LAC,49.00,398,4,0,4,29,0,1,,,
229,5,Tom Brady,QB,2021,MIA@TB,47.00,411,5,0,1,13,0,0,,,
230,5,Josh Allen,QB,2021,BUF@KC,41.00,315,3,0,11,59,0,1,,,
231,5,Jameis Winston,QB,2021,NO@WAS,34.00,279,4,1,6,26,1,0,,,
232,5,Davis Mills,QB,2021,NE@HOU,30.00,312,3,0,1,2,0,0,,,
233,5,Dak Prescott,QB,2021,NYG@DAL,27.00,302,3,1,2,6,1,0,,,
234,5,Carson Wentz,QB,2021,IND@BAL,27.00,402,2,0,2,5,1,0,,,
235,5,Baker Mayfield,QB,2021,CLE@LAC,26.00,305,2,0,2,8,0,0,,,
236,5,Matt Ryan,QB,2021,NYJ@ATL,25.00,342,2,0,1,-1,0,0,,,
237,5,Patrick Mahomes,QB,2021,BUF@KC,23.00,272,2,2,8,61,1,0,,,
238,5,Aaron Rodgers,QB,2021,GB@CIN,23.00,344,2,1,0,0,0,0,,,
239,5,Teddy Bridgewater,QB,2021,DEN@PIT,22.00,288,2,1,1,11,0,0,,,
240,5,Joe Burrow,QB,2021,GB@CIN,22.00,281,2,2,3,11,0,0,,,
241,5,Jalen Hurts,QB,2021,PHI@CAR,22.00,198,0,1,9,30,0,2,,,
242,5,Trevor Lawrence,QB,2021,TEN@JAX,22.00,273,1,1,7,28,0,1,,,
243,5,Ben Roethlisberger,QB,2021,DEN@PIT,21.00,253,2,0,1,-1,1,0,,,
244,5,Jacoby Brissett,QB,2021,MIA@TB,20.00,275,2,1,0,0,1,0,,,
245,5,Matthew Stafford,QB,2021,LA@SEA,18.00,365,1,1,1,-1,0,0,,,
246,5,Kirk Cousins,QB,2021,DET@MIN,15.00,275,1,1,1,4,0,0,,,
247,5,Kyler Murray,QB,2021,SF@ARI,15.00,239,1,0,7,1,0,0,,,
248,5,Ryan Tannehill,QB,2021,TEN@JAX,15.00,197,1,0,3,21,0,0,,,
249,5,Mac Jones,QB,2021,NE@HOU,13.00,231,1,1,1,3,0,0,,,
250,5,Trey Lance,QB,2021,SF@ARI,13.00,192,0,1,16,89,0,0,,,
251,5,Geno Smith,QB,2021,LA@SEA,11.00,131,1,1,3,23,0,0,,,
252,5,Russell Wilson,QB,2021,LA@SEA,11.00,152,1,1,2,10,0,0,,,
253,5,Justin Fields,QB,2021,CHI@LV,10.00,111,1,0,3,4,0,0,,,
254,5,Mike Glennon,QB,2021,NYG@DAL,9.00,196,1,2,2,2,0,0,,,
255,5,Taylor Heinicke,QB,2021,NO@WAS,9.00,248,0,2,5,40,0,0,,,
256,5,Sam Darnold,QB,2021,PHI@CAR,8.00,177,1,3,2,10,0,0,,,
257,5,Derek Carr,QB,2021,CHI@LV,7.00,206,0,1,3,10,0,0,,,
258,5,Jared Goff,QB,2021,DET@MIN,7.00,203,0,1,0,0,1,0,,,
259,5,Zach Wilson,QB,2021,NYJ@ATL,7.00,192,0,1,1,3,0,0,,,
260,5,Daniel Jones,QB,2021,NYG@DAL,3.00,98,0,0,3,9,0,0,,,
261,5,Blaine Gabbert,QB,2021,MIA@TB,1.00,41,0,0,3,-1,0,0,,,
262,5,Andy Dalton,QB,2021,CHI@LV,0.00,8,0,0,0,0,0,0,,,
263,57,Nathan Peterman,QB,2021,CHI@LV,0.00,0,0,0,2,2,0,0,,,
264,6,Josh Allen,QB,2021,BUF@TEN,34.00,353,3,1,9,26,0,0,,,
265,6,Kirk Cousins,QB,2021,MIN@CAR,33.00,373,3,0,2,16,0,0,,,
266,6,Kyler Murray,QB,2021,ARI@CLE,33.00,229,4,0,7,6,0,0,,,
267,6,Dak Prescott,QB,2021,DAL@NE,33.00,445,3,1,3,10,1,0,,,
268,6,Matthew Stafford,QB,2021,LA@NYG,33.00,251,4,1,2,12,0,0,,,
269,6,Joe Burrow,QB,2021,CIN@DET,28.00,271,3,1,5,20,0,0,,,
270,6,Jalen Hurts,QB,2021,TB@PHI,26.00,115,1,1,10,44,0,2,,,
271,6,Patrick Mahomes,QB,2021,KC@WAS,26.00,397,2,2,3,31,0,0,,,
272,6,Aaron Rodgers,QB,2021,GB@CHI,26.00,195,2,0,7,19,0,1,,,
273,6,Derek Carr,QB,2021,LV@DEN,25.00,341,2,0,2,-1,0,0,,,
274,6,Tua Tagovailoa,QB,2021,MIA@JAX,25.00,329,2,1,3,22,0,0,,,
275,6,Teddy Bridgewater,QB,2021,LV@DEN,24.00,334,3,3,2,9,1,0,,,
276,6,Tom Brady,QB,2021,TB@PHI,21.00,297,2,1,4,1,0,0,,,
277,6,Mac Jones,QB,2021,DAL@NE,20.00,229,2,1,2,-4,1,0,,,
278,6,Carson Wentz,QB,2021,HOU@IND,20.00,223,2,0,2,1,0,0,,,
279,6,Trevor Lawrence,QB,2021,MIA@JAX,18.00,319,1,0,2,11,1,0,,,
280,6,Sam Darnold,QB,2021,MIN@CAR,17.00,207,1,1,4,48,1,0,,,
281,6,Baker Mayfield,QB,2021,ARI@CLE,17.00,234,2,1,3,8,2,0,,,
282,6,Justin Fields,QB,2021,GB@CHI,14.00,174,1,1,6,43,0,0,,,
283,6,Ben Roethlisberger,QB,2021,SEA@PIT,14.00,229,1,0,2,-3,1,0,,,
284,6,Lamar Jackson,QB,2021,LAC@BAL,13.00,167,1,2,8,51,0,0,,,
285,6,Geno Smith,QB,2021,SEA@PIT,13.00,209,1,0,1,-1,1,0,,,
286,6,Justin Herbert,QB,2021,LAC@BAL,12.00,195,1,1,2,12,0,0,,,
287,6,Ryan Tannehill,QB,2021,BUF@TEN,12.00,216,0,1,2,3,0,1,,,
288,6,Taylor Heinicke,QB,2021,KC@WAS,11.00,182,1,1,0,0,0,0,,,
289,6,Jared Goff,QB,2021,CIN@DET,8.00,202,0,1,1,1,0,0,,,
290,6,Brandon Allen,QB,2021,CIN@DET,6.00,7,1,0,3,-3,0,0,,,
291,6,Davis Mills,QB,2021,HOU@IND,5.00,243,0,2,2,5,0,0,,,
292,6,Daniel Jones,QB,2021,LA@NYG,4.00,242,0,3,3,4,1,0,,,
293,6,Jacoby Brissett,QB,2021,MIA@JAX,1.00,25,0,0,0,0,0,0,,,
294,6,Tyler Huntley,QB,2021,LAC@BAL,1.00,0,0,0,3,10,0,0,,,
295,6,Case Keenum,QB,2021,ARI@CLE,0.00,6,0,0,0,0,0,0,,,
296,6,Colt McCoy,QB,2021,ARI@CLE,0.00,0,0,0,3,-3,0,0,,,
297,6,John Wolford,QB,2021,LA@NYG,-2.00,0,0,1,2,-1,0,0,,,
298,7,Matthew Stafford,QB,2021,DET@LA,33.00,334,3,0,2,-2,0,0,,,
299,7,Tua Tagovailoa,QB,2021,ATL@MIA,33.00,291,4,2,4,29,0,0,,,
300,7,Tom Brady,QB,2021,CHI@TB,32.00,211,4,0,0,0,0,0,,,
301,7,Joe Burrow,QB,2021,CIN@BAL,32.00,416,3,1,1,0,0,0,,,
302,7,Aaron Rodgers,QB,2021,WAS@GB,29.00,274,3,0,2,17,0,0,,,
303,7,Jalen Hurts,QB,2021,PHI@LV,28.00,236,2,0,13,61,1,0,,,
304,7,Kyler Murray,QB,2021,HOU@ARI,27.00,261,3,1,6,10,0,0,,,
305,7,Mac Jones,QB,2021,NYJ@NE,25.00,307,2,0,3,19,0,0,,,
306,7,Carson Wentz,QB,2021,IND@SF,25.00,150,2,0,4,23,1,1,,,
307,7,Lamar Jackson,QB,2021,CIN@BAL,24.00,257,1,0,12,88,0,0,,,
308,7,Derek Carr,QB,2021,PHI@LV,22.00,323,2,1,2,1,0,0,,,
309,7,Taylor Heinicke,QB,2021,WAS@GB,22.00,268,1,1,10,95,1,0,,,
310,7,Matt Ryan,QB,2021,ATL@MIA,22.00,336,2,1,3,0,1,0,,,
311,7,Ryan Tannehill,QB,2021,KC@TEN,20.00,270,1,1,2,6,0,1,,,
312,7,Daniel Jones,QB,2021,CAR@NYG,18.00,203,1,0,8,28,0,0,,,
313,7,Jameis Winston,QB,2021,NO@SEA,18.00,222,1,0,8,40,0,0,,,
314,7,Teddy Bridgewater,QB,2021,DEN@CLE,17.00,187,2,1,2,3,0,0,,,
315,7,Case Keenum,QB,2021,DEN@CLE,13.00,199,1,0,4,7,0,0,,,
316,7,Geno Smith,QB,2021,NO@SEA,13.00,167,1,0,3,12,0,0,,,
317,7,Jared Goff,QB,2021,DET@LA,12.00,268,1,2,1,3,0,0,,,
318,7,Mike White,QB,2021,NYJ@NE,10.00,202,1,2,0,0,0,0,,,
319,7,Jimmy Garoppolo,QB,2021,IND@SF,8.00,181,1,2,2,0,1,0,,,
320,7,Patrick Mahomes,QB,2021,KC@TEN,8.00,206,0,1,6,35,1,0,,,
321,7,Davis Mills,QB,2021,HOU@ARI,4.00,135,0,0,0,0,1,0,,,
322,7,Chad Henne,QB,2021,KC@TEN,3.00,82,0,0,1,4,0,0,,,
323,7,Brian Hoyer,QB,2021,NYJ@NE,3.00,79,0,0,3,-3,0,0,,,
324,7,Sam Darnold,QB,2021,CAR@NYG,2.00,112,0,1,0,0,0,0,,,
325,7,Justin Fields,QB,2021,CHI@TB,2.00,184,0,3,8,38,2,0,,,
326,7,Phillip Walker,QB,2021,CAR@NYG,2.00,33,0,0,1,13,0,0,,,
327,7,Zach Wilson,QB,2021,NYJ@NE,2.00,51,0,0,0,0,0,0,,,
328,7,Tyler Huntley,QB,2021,CIN@BAL,1.00,39,0,0,0,0,0,0,,,
329,7,Blaine Gabbert,QB,2021,CHI@TB,0.00,15,0,0,0,0,0,0,,,
330,7,Marcus Mariota,QB,2021,PHI@LV,0.00,0,0,0,1,4,0,0,,,
331,7,Colt McCoy,QB,2021,HOU@ARI,0.00,0,0,0,2,-1,0,0,,,
332,7,Logan Woodside,QB,2021,KC@TEN,0.00,0,0,0,1,-1,0,0,,,
333,8,Tom Brady,QB,2021,TB@NO,34.00,375,4,2,1,2,1,0,,,
334,8,Josh Allen,QB,2021,MIA@BUF,32.00,249,2,0,8,55,0,1,,,
335,8,Mike White,QB,2021,CIN@NYJ,32.00,405,3,2,5,-1,0,0,,,
336,8,Matthew Stafford,QB,2021,LA@HOU,30.00,305,3,0,0,0,0,0,,,
337,8,Justin Fields,QB,2021,SF@CHI,27.00,175,1,1,10,103,0,1,,,
338,8,Joe Burrow,QB,2021,CIN@NYJ,26.00,259,3,1,1,-1,0,0,,,
339,8,Jimmy Garoppolo,QB,2021,SF@CHI,26.00,322,0,0,5,4,0,2,,,
340,8,Ryan Tannehill,QB,2021,TEN@IND,26.00,265,3,2,2,26,0,0,,,
341,8,Geno Smith,QB,2021,JAX@SEA,25.00,195,2,0,2,8,0,1,,,
342,8,Davis Mills,QB,2021,LA@HOU,24.00,310,2,1,0,0,0,0,,,
343,8,Carson Wentz,QB,2021,TEN@IND,24.00,231,3,2,3,11,0,0,,,
344,8,Cooper Rush,QB,2021,DAL@MIN,22.00,325,2,1,1,2,1,0,,,
345,8,Daniel Jones,QB,2021,NYG@KC,19.00,222,2,1,5,12,0,0,,,
346,8,Aaron Rodgers,QB,2021,GB@ARI,19.00,184,2,0,2,3,0,0,,,
347,8,Justin Herbert,QB,2021,NE@LAC,16.00,223,2,2,2,9,0,0,,,
348,8,Patrick Mahomes,QB,2021,NYG@KC,16.00,275,1,1,3,10,0,0,,,
349,8,Ben Roethlisberger,QB,2021,PIT@CLE,16.00,266,1,0,1,0,0,0,,,
350,8,Tua Tagovailoa,QB,2021,MIA@BUF,15.00,205,0,1,4,10,0,1,,,
351,8,Teddy Bridgewater,QB,2021,WAS@DEN,14.00,213,1,0,1,1,0,0,,,
352,8,Kirk Cousins,QB,2021,DAL@MIN,14.00,184,1,0,3,18,0,0,,,
353,8,Trevor Lawrence,QB,2021,JAX@SEA,14.00,238,1,1,3,11,0,0,,,
354,8,Taylor Heinicke,QB,2021,WAS@DEN,13.00,270,1,2,1,10,0,0,,,
355,8,Trevor Siemian,QB,2021,TB@NO,12.00,159,1,0,2,2,0,0,,,
356,8,Jameis Winston,QB,2021,TB@NO,12.00,56,1,0,4,40,0,0,,,
357,8,Sam Darnold,QB,2021,CAR@ATL,11.00,129,0,0,8,66,0,0,,,
358,8,Jalen Hurts,QB,2021,PHI@DET,11.00,103,0,0,7,71,0,0,,,
359,8,Mac Jones,QB,2021,NE@LAC,11.00,217,0,0,4,10,0,0,,,
360,8,Baker Mayfield,QB,2021,PIT@CLE,9.00,225,0,0,1,5,0,0,,,
361,8,Jared Goff,QB,2021,PHI@DET,8.00,222,0,0,0,0,0,0,,,
362,8,Kyler Murray,QB,2021,GB@ARI,8.00,274,0,2,6,21,0,0,,,
363,8,Matt Ryan,QB,2021,CAR@ATL,7.00,146,1,2,2,3,0,0,,,
364,8,David Blough,QB,2021,PHI@DET,0.00,0,0,0,1,6,0,0,,,
365,8,Josh Johnson,QB,2021,CIN@NYJ,0.00,17,0,0,0,0,0,0,,,
366,8,Gardner Minshew,QB,2021,PHI@DET,0.00,11,0,0,0,0,0,0,,,
367,8,Phillip Walker,QB,2021,CAR@ATL,0.00,0,0,0,1,-1,0,0,,,
368,8,John Wolford,QB,2021,LA@HOU,0.00,5,0,0,0,0,0,0,,,
369,8,Logan Woodside,QB,2021,TEN@IND,0.00,0,0,0,1,-1,0,0,,,
370,9,Lamar Jackson,QB,2021,MIN@BAL,36.00,266,3,2,21,120,0,0,,,
