,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs,Unnamed: 0
72,1.0,Jaylen Samuels,RB,2019,PIT@NE,1.0,0,0,0,2,4,0,0,1,2,0,
73,1.0,Darwin Thompson,RB,2019,KC@JAX,1.0,0,0,0,0,0,0,0,1,3,0,
74,1.0,Ameer Abdullah,RB,2019,ATL@MIN,0.0,0,0,0,2,8,0,0,0,0,0,
75,1.0,Ryquell Armstead,RB,2019,KC@JAX,0.0,0,0,0,1,7,0,0,0,0,0,
76,1.0,Brandon Bolden,RB,2019,PIT@NE,0.0,0,0,0,1,7,0,0,0,0,0,
77,1.0,Chase Edmonds,RB,2019,DET@ARI,0.0,0,0,0,1,5,0,0,0,0,0,
78,1.0,Darrell Henderson,RB,2019,LA@CAR,0.0,0,0,0,1,0,0,0,0,0,0,
79,1.0,Ty Johnson,RB,2019,DET@ARI,0.0,0,0,0,1,6,0,0,0,0,0,
80,1.0,Elijhaa Penny,RB,2019,NYG@DAL,0.0,0,0,0,2,3,0,0,0,0,0,
81,1.0,Jalen Richard,RB,2019,DEN@OAK,0.0,0,0,0,1,3,0,0,0,0,0,
82,1.0,Mark Walton,RB,2019,BAL@MIA,0.0,0,0,0,1,1,0,0,0,0,0,
83,1.0,DeAndre Washington,RB,2019,DEN@OAK,0.0,0,0,0,2,8,0,0,0,0,0,
84,1.0,Derek Watt,RB,2019,IND@LAC,0.0,0,0,0,2,4,0,0,0,0,0,
85,2.0,Dalvin Cook,RB,2019,MIN@GB,27.0,0,0,0,20,154,0,1,3,37,0,
86,2.0,Aaron Jones,RB,2019,MIN@GB,24.0,0,0,0,23,116,0,1,4,34,0,
87,2.0,Austin Ekeler,RB,2019,LAC@DET,23.0,0,0,0,17,66,1,1,6,67,0,
88,2.0,Raheem Mostert,RB,2019,SF@CIN,23.0,0,0,0,13,83,0,0,3,68,1,
89,2.0,Saquon Barkley,RB,2019,BUF@NYG,21.0,0,0,0,18,107,0,1,3,28,0,
90,2.0,Le'Veon Bell,RB,2019,CLE@NYJ,21.0,0,0,0,21,68,1,0,10,61,0,
91,2.0,Nick Chubb,RB,2019,CLE@NYJ,19.0,0,0,0,18,62,0,1,4,36,0,
92,2.0,Ezekiel Elliott,RB,2019,DAL@WAS,19.0,0,0,0,23,111,0,1,2,9,0,
93,2.0,Derrick Henry,RB,2019,IND@TEN,17.0,0,0,0,15,82,0,1,2,12,0,
94,2.0,Kerryon Johnson,RB,2019,LAC@DET,16.0,0,0,0,12,41,0,0,2,47,1,
95,2.0,Peyton Barber,RB,2019,TB@CAR,15.0,0,0,0,23,82,0,1,1,7,0,
96,2.0,Frank Gore,RB,2019,BUF@NYG,15.0,0,0,0,19,68,0,1,2,15,0,
97,2.0,Todd Gurley,RB,2019,NO@LA,15.0,0,0,0,16,63,0,1,3,4,0,
98,2.0,Jeffery Wilson,RB,2019,SF@CIN,15.0,0,0,0,10,34,0,2,0,0,0,
99,2.0,Matt Breida,RB,2019,SF@CIN,14.0,0,0,0,12,121,0,0,1,11,0,
100,2.0,Royce Freeman,RB,2019,CHI@DEN,14.0,0,0,0,11,54,0,0,5,48,0,
101,2.0,James Conner,RB,2019,SEA@PIT,13.0,0,0,0,11,33,0,1,3,12,0,
102,2.0,Sony Michel,RB,2019,NE@MIA,13.0,0,0,0,21,83,1,1,0,0,0,
103,2.0,David Montgomery,RB,2019,CHI@DEN,13.0,0,0,0,18,62,0,1,1,6,0,
104,2.0,Rashaad Penny,RB,2019,SEA@PIT,13.0,0,0,0,10,62,0,1,1,3,0,
105,2.0,Leonard Fournette,RB,2019,JAX@HOU,12.0,0,0,0,15,47,0,0,4,40,0,
106,2.0,Jamaal Williams,RB,2019,MIN@GB,12.0,0,0,0,9,28,0,0,3,13,1,
107,2.0,Devin Singletary,RB,2019,BUF@NYG,11.0,0,0,0,6,57,0,1,0,0,0,
108,2.0,James White,RB,2019,NE@MIA,11.0,0,0,0,3,10,0,0,3,19,1,
109,2.0,Chris Carson,RB,2019,SEA@PIT,10.0,0,0,0,15,60,1,0,3,27,0,
110,2.0,Phillip Lindsay,RB,2019,CHI@DEN,10.0,0,0,0,13,36,0,0,4,30,0,
111,2.0,Adrian Peterson,RB,2019,DAL@WAS,10.0,0,0,0,10,25,0,1,2,7,0,
112,2.0,Devonta Freeman,RB,2019,PHI@ATL,9.0,0,0,0,11,22,0,0,3,42,0,
113,2.0,Carlos Hyde,RB,2019,JAX@HOU,9.0,0,0,0,20,90,0,0,0,0,0,
114,2.0,Mark Ingram,RB,2019,ARI@BAL,9.0,0,0,0,13,47,0,0,2,30,0,
115,2.0,Josh Jacobs,RB,2019,KC@OAK,9.0,0,0,0,12,99,0,0,0,0,0,
116,2.0,Chris Thompson,RB,2019,DAL@WAS,9.0,0,0,0,2,3,0,0,5,48,0,
117,2.0,Jordan Wilkins,RB,2019,IND@TEN,9.0,0,0,0,5,82,0,0,1,4,0,
118,2.0,Rex Burkhead,RB,2019,NE@MIA,8.0,0,0,0,5,21,0,0,2,47,0,
119,2.0,Kenyan Drake,RB,2019,NE@MIA,8.0,0,0,0,6,19,0,0,5,29,0,
120,2.0,David Johnson,RB,2019,ARI@BAL,8.0,0,0,0,7,14,0,1,1,0,0,
121,2.0,Marlon Mack,RB,2019,IND@TEN,8.0,0,0,0,20,51,0,0,2,12,0,
122,2.0,D'Ernest Johnson,RB,2019,CLE@NYJ,7.0,0,0,0,3,8,0,0,3,42,0,
123,2.0,Damien Williams,RB,2019,KC@OAK,7.0,0,0,0,9,8,0,0,3,48,0,
124,2.0,Justin Jackson,RB,2019,LAC@DET,6.0,0,0,0,7,59,0,0,1,5,0,
125,2.0,Alvin Kamara,RB,2019,NO@LA,6.0,0,0,0,13,45,0,0,1,15,0,
126,2.0,Christian McCaffrey,RB,2019,TB@CAR,6.0,0,0,0,16,37,0,0,2,16,0,
127,2.0,Ito Smith,RB,2019,PHI@ATL,6.0,0,0,0,4,32,0,0,2,13,0,
128,2.0,Malcolm Brown,RB,2019,NO@LA,5.0,0,0,0,6,37,0,0,1,10,0,
129,2.0,Ty Johnson,RB,2019,LAC@DET,5.0,0,0,0,5,30,0,0,2,6,0,
130,2.0,LeSean McCoy,RB,2019,KC@OAK,5.0,0,0,0,11,23,0,0,3,0,0,
131,2.0,Joe Mixon,RB,2019,SF@CIN,5.0,0,0,0,11,17,0,0,3,10,0,
132,2.0,Cordarrelle Patterson,RB,2019,CHI@DEN,5.0,0,0,0,2,50,0,0,0,0,0,
133,2.0,Miles Sanders,RB,2019,PHI@ATL,5.0,0,0,0,10,28,0,0,3,9,0,
134,2.0,C.J. Prosise,RB,2019,SEA@PIT,4.0,0,0,0,2,7,0,0,3,13,0,
135,2.0,DeAndre Washington,RB,2019,KC@OAK,4.0,0,0,0,3,9,0,0,2,26,0,
136,2.0,Tarik Cohen,RB,2019,CHI@DEN,3.0,0,0,0,4,18,0,0,2,7,0,
137,2.0,Chase Edmonds,RB,2019,ARI@BAL,3.0,0,0,0,1,2,0,0,2,15,0,
138,2.0,Duke Johnson,RB,2019,JAX@HOU,3.0,0,0,0,6,31,0,0,0,0,0,
139,2.0,Tony Pollard,RB,2019,DAL@WAS,3.0,0,0,0,4,22,0,0,1,3,0,
140,2.0,Jaylen Samuels,RB,2019,SEA@PIT,3.0,0,0,0,3,18,0,0,1,13,0,
141,2.0,Mark Walton,RB,2019,NE@MIA,3.0,0,0,0,3,15,0,0,1,12,0,
142,2.0,Justice Hill,RB,2019,ARI@BAL,2.0,0,0,0,1,4,0,0,1,10,0,
143,2.0,Jordan Howard,RB,2019,PHI@ATL,2.0,0,0,0,8,18,0,0,1,8,0,
144,2.0,Alexander Mattison,RB,2019,MIN@GB,2.0,0,0,0,4,25,0,0,0,0,0,
145,2.0,Latavius Murray,RB,2019,NO@LA,2.0,0,0,0,5,7,0,0,1,16,0,
146,2.0,Jalen Richard,RB,2019,KC@OAK,2.0,0,0,0,2,3,0,0,2,2,0,
147,2.0,Wendell Smallwood,RB,2019,DAL@WAS,2.0,0,0,0,1,4,0,0,2,9,0,
148,2.0,Benjamin Snell,RB,2019,SEA@PIT,2.0,0,0,0,1,23,0,0,0,0,0,
149,2.0,Darren Sproles,RB,2019,PHI@ATL,2.0,0,0,0,0,0,0,0,2,5,0,
150,2.0,Kalen Ballage,RB,2019,NE@MIA,1.0,0,0,0,4,6,0,0,1,6,0,
151,2.0,Giovani Bernard,RB,2019,SF@CIN,1.0,0,0,0,6,6,0,0,1,7,0,
152,2.0,Patrick DiMarco,RB,2019,BUF@NYG,1.0,0,0,0,1,1,0,0,1,3,0,
153,2.0,Gus Edwards,RB,2019,ARI@BAL,1.0,0,0,0,3,11,0,0,0,0,0,
154,2.0,Nyheim Hines,RB,2019,IND@TEN,1.0,0,0,0,2,9,0,0,1,5,0,
155,2.0,Kyle Juszczyk,RB,2019,SF@CIN,1.0,0,0,0,1,6,0,0,1,5,0,
156,2.0,Dion Lewis,RB,2019,IND@TEN,1.0,0,0,0,3,9,0,0,1,5,0,
157,2.0,Dare Ogunbowale,RB,2019,TB@CAR,1.0,0,0,0,0,0,0,0,1,9,0,
158,2.0,Patrick Ricard,RB,2019,ARI@BAL,1.0,0,0,0,0,0,0,0,1,3,0,
159,2.0,Derek Watt,RB,2019,LAC@DET,1.0,0,0,0,0,0,0,0,1,3,0,
160,2.0,Ameer Abdullah,RB,2019,MIN@GB,0.0,0,0,0,1,2,0,0,0,0,0,
161,2.0,C.J. Anderson,RB,2019,LAC@DET,0.0,0,0,0,5,8,0,0,0,0,0,
162,2.0,Mike Davis,RB,2019,CHI@DEN,0.0,0,0,0,3,1,0,0,0,0,0,
163,2.0,James Develin,RB,2019,NE@MIA,0.0,0,0,0,2,3,0,0,0,0,0,
164,2.0,Ronald Jones II,RB,2019,TB@CAR,0.0,0,0,0,4,9,0,0,0,0,0,
165,2.0,J.D. McKissic,RB,2019,LAC@DET,0.0,0,0,0,2,2,0,0,0,0,0,
166,2.0,Darwin Thompson,RB,2019,KC@OAK,0.0,0,0,0,1,1,0,0,0,0,0,
167,2.0,Corey Clement,RB,2019,PHI@ATL,-1.0,0,0,0,0,0,1,0,0,0,0,
168,3.0,Alvin Kamara,RB,2019,NO@SEA,36.0,0,0,0,16,69,0,1,9,92,1,
169,3.0,Mark Ingram,RB,2019,BAL@KC,35.0,0,0,0,16,103,0,3,4,32,0,
170,3.0,Phillip Lindsay,RB,2019,DEN@GB,28.0,0,0,0,21,81,0,2,4,49,0,
171,3.0,Christian McCaffrey,RB,2019,CAR@ARI,27.0,0,0,0,24,153,0,1,3,35,0,
172,3.0,Dalvin Cook,RB,2019,OAK@MIN,24.0,0,0,0,16,110,0,1,4,33,0,
173,3.0,LeSean McCoy,RB,2019,BAL@KC,22.0,0,0,0,8,54,0,1,3,26,1,
174,3.0,Tony Pollard,RB,2019,MIA@DAL,21.0,0,0,0,13,103,0,1,3,25,0,
175,3.0,Rex Burkhead,RB,2019,NYJ@NE,18.0,0,0,0,11,47,0,1,6,22,0,
176,3.0,David Johnson,RB,2019,CAR@ARI,17.0,0,0,0,11,37,0,0,6,28,1,
177,3.0,Joe Mixon,RB,2019,CIN@BUF,17.0,0,0,0,15,60,0,0,2,34,1,
178,3.0,Nick Chubb,RB,2019,LA@CLE,16.0,0,0,0,23,96,0,0,4,35,0,
179,3.0,Frank Gore,RB,2019,CIN@BUF,16.0,0,0,0,14,76,0,1,2,13,0,
180,3.0,Marlon Mack,RB,2019,ATL@IND,16.0,0,0,0,16,74,0,1,2,14,0,
181,3.0,Ezekiel Elliott,RB,2019,MIA@DAL,15.0,0,0,0,19,125,0,0,2,14,0,
182,3.0,Darrel Williams,RB,2019,BAL@KC,15.0,0,0,0,9,62,0,0,5,47,0,
183,3.0,Austin Ekeler,RB,2019,HOU@LAC,14.0,0,0,0,9,36,0,0,7,45,0,
184,3.0,Leonard Fournette,RB,2019,TEN@JAX,14.0,0,0,0,15,66,0,0,6,26,0,
185,3.0,Aaron Jones,RB,2019,DEN@GB,14.0,0,0,0,10,19,0,2,1,4,0,
186,3.0,Ronald Jones II,RB,2019,NYG@TB,13.0,0,0,0,14,80,0,0,1,41,0,
187,3.0,Miles Sanders,RB,2019,DET@PHI,13.0,0,0,0,13,53,1,0,2,73,0,
188,3.0,Chris Thompson,RB,2019,CHI@WAS,13.0,0,0,0,7,29,0,0,4,79,0,
189,3.0,Jeffery Wilson,RB,2019,PIT@SF,13.0,0,0,0,8,18,0,2,0,0,0,
190,3.0,Devonta Freeman,RB,2019,ATL@IND,11.0,0,0,0,16,88,0,0,3,7,0,
191,3.0,Royce Freeman,RB,2019,DEN@GB,11.0,0,0,0,15,63,0,0,4,10,0,
192,3.0,Derrick Henry,RB,2019,TEN@JAX,11.0,0,0,0,17,44,0,1,1,2,0,
193,3.0,Alexander Mattison,RB,2019,OAK@MIN,11.0,0,0,0,12,58,0,1,0,0,0,
194,3.0,Matt Breida,RB,2019,PIT@SF,10.0,0,0,0,14,68,0,0,2,20,0,
195,3.0,Kerryon Johnson,RB,2019,DET@PHI,10.0,0,0,0,20,36,0,1,1,7,0,
196,3.0,David Montgomery,RB,2019,CHI@WAS,10.0,0,0,0,13,67,0,0,3,14,0,
197,3.0,Le'Veon Bell,RB,2019,NYJ@NE,9.0,0,0,0,18,35,0,0,4,28,0,
198,3.0,Jordan Howard,RB,2019,DET@PHI,9.0,0,0,0,11,37,0,1,0,0,0,
199,3.0,Jamaal Williams,RB,2019,DEN@GB,9.0,0,0,0,12,59,0,0,2,27,0,
200,3.0,James Conner,RB,2019,PIT@SF,8.0,0,0,0,13,43,1,0,4,14,0,
201,3.0,Kenyan Drake,RB,2019,MIA@DAL,8.0,0,0,0,12,38,1,0,3,34,0,
202,3.0,Gus Edwards,RB,2019,BAL@KC,8.0,0,0,0,7,53,0,0,2,15,0,
203,3.0,Kyle Juszczyk,RB,2019,PIT@SF,8.0,0,0,0,0,0,0,0,3,51,0,
204,3.0,C.J. Prosise,RB,2019,NO@SEA,8.0,0,0,0,4,5,0,0,5,38,0,
205,3.0,Saquon Barkley,RB,2019,NYG@TB,7.0,0,0,0,8,10,0,0,4,27,0,
206,3.0,Carlos Hyde,RB,2019,HOU@LAC,7.0,0,0,0,10,19,0,1,0,0,0,
207,3.0,Sony Michel,RB,2019,NYJ@NE,7.0,0,0,0,9,11,0,1,0,0,0,
208,3.0,Peyton Barber,RB,2019,NYG@TB,6.0,0,0,0,13,48,0,0,2,7,0,
209,3.0,Justin Jackson,RB,2019,HOU@LAC,6.0,0,0,0,5,26,0,0,4,4,0,
210,3.0,Raheem Mostert,RB,2019,PIT@SF,6.0,0,0,0,12,79,1,0,0,0,0,
211,3.0,Chris Carson,RB,2019,NO@SEA,5.0,0,0,0,15,52,1,0,1,-2,0,
212,3.0,Nyheim Hines,RB,2019,ATL@IND,5.0,0,0,0,2,3,0,0,3,26,0,
213,3.0,Dare Ogunbowale,RB,2019,NYG@TB,5.0,0,0,0,0,0,0,0,3,23,0,
214,3.0,Jalen Richard,RB,2019,OAK@MIN,5.0,0,0,0,2,15,0,0,3,14,0,
215,3.0,T.J. Yeldon,RB,2019,CIN@BUF,5.0,0,0,0,8,30,1,0,2,19,0,
216,3.0,Brandon Bolden,RB,2019,NYJ@NE,4.0,0,0,0,2,-2,0,0,2,21,0,
217,3.0,Tarik Cohen,RB,2019,CHI@WAS,4.0,0,0,0,4,-2,0,0,2,26,0,
218,3.0,Todd Gurley,RB,2019,LA@CLE,4.0,0,0,0,14,43,0,0,0,0,0,
219,3.0,Josh Jacobs,RB,2019,OAK@MIN,4.0,0,0,0,10,44,0,0,0,0,0,
220,3.0,Duke Johnson,RB,2019,HOU@LAC,4.0,0,0,0,2,2,0,0,2,22,0,
221,3.0,J.D. McKissic,RB,2019,DET@PHI,4.0,0,0,0,1,44,0,0,0,0,0,
222,3.0,Adrian Peterson,RB,2019,CHI@WAS,4.0,0,0,0,12,37,0,0,1,-3,0,
223,3.0,Kalen Ballage,RB,2019,MIA@DAL,3.0,0,0,0,8,17,0,0,1,10,0,
224,3.0,Chase Edmonds,RB,2019,CAR@ARI,3.0,0,0,0,3,15,0,0,1,10,0,
225,3.0,Dan Vitale,RB,2019,DEN@GB,3.0,0,0,0,0,0,0,0,1,27,0,
226,3.0,Nick Bawden,RB,2019,DET@PHI,2.0,0,0,0,0,0,0,0,1,10,0,
227,3.0,Giovani Bernard,RB,2019,CIN@BUF,2.0,0,0,0,3,5,0,0,2,7,0,
228,3.0,Mike Boone,RB,2019,OAK@MIN,2.0,0,0,0,3,28,0,0,0,0,0,
229,3.0,Dion Lewis,RB,2019,TEN@JAX,2.0,0,0,0,3,13,0,0,1,7,0,
230,3.0,Cordarrelle Patterson,RB,2019,CHI@WAS,2.0,0,0,0,4,14,0,0,1,6,0,
231,3.0,DeAndre Washington,RB,2019,OAK@MIN,2.0,0,0,0,6,22,0,0,0,0,0,
232,3.0,Alex Armah,RB,2019,CAR@ARI,1.0,0,0,0,1,4,0,0,1,2,0,
233,3.0,Kenjon Barner,RB,2019,ATL@IND,1.0,0,0,0,0,0,0,0,1,4,0,
234,3.0,Wayne Gallman,RB,2019,NYG@TB,1.0,0,0,0,5,13,0,0,0,0,0,
235,3.0,C.J. Ham,RB,2019,OAK@MIN,1.0,0,0,0,0,0,0,0,1,0,0,
236,3.0,Ty Johnson,RB,2019,DET@PHI,1.0,0,0,0,4,5,0,0,1,0,0,
237,3.0,Reggie Bonnafon,RB,2019,CAR@ARI,0.0,0,0,0,2,5,0,0,0,0,0,
238,3.0,Malcolm Brown,RB,2019,LA@CLE,0.0,0,0,0,3,7,0,0,0,0,0,
239,3.0,Mike Davis,RB,2019,CHI@WAS,0.0,0,0,0,1,2,0,0,0,0,0,
240,3.0,Justice Hill,RB,2019,BAL@KC,0.0,0,0,0,1,1,0,0,0,0,0,
241,3.0,Zach Line,RB,2019,NO@SEA,0.0,0,0,0,1,0,0,0,0,0,0,
242,3.0,Latavius Murray,RB,2019,NO@SEA,0.0,0,0,0,2,2,0,0,0,0,0,
243,3.0,Ito Smith,RB,2019,ATL@IND,0.0,0,0,0,1,0,0,0,0,0,0,
244,3.0,Benjamin Snell,RB,2019,PIT@SF,0.0,0,0,0,3,6,0,0,0,0,0,
245,3.0,Darren Sproles,RB,2019,DET@PHI,0.0,0,0,0,2,4,0,0,0,0,0,
246,3.0,Darwin Thompson,RB,2019,BAL@KC,0.0,0,0,0,3,8,0,0,0,0,0,
247,3.0,Derek Watt,RB,2019,HOU@LAC,0.0,0,0,0,1,-1,0,0,0,0,0,
248,3.0,Jordan Wilkins,RB,2019,ATL@IND,0.0,0,0,0,3,-2,0,0,0,0,0,
249,4.0,Nick Chubb,RB,2019,CLE@BAL,38.0,0,0,0,20,165,0,3,3,18,0,
250,4.0,Christian McCaffrey,RB,2019,CAR@HOU,33.0,0,0,0,27,93,0,1,10,86,0,
251,4.0,Jordan Howard,RB,2019,PHI@GB,31.0,0,0,0,15,87,0,2,3,28,1,
252,4.0,Austin Ekeler,RB,2019,LAC@MIA,29.0,0,0,0,18,60,0,1,5,62,1,
253,4.0,Wayne Gallman,RB,2019,WAS@NYG,28.0,0,0,0,18,63,1,1,6,55,1,
254,4.0,James Conner,RB,2019,CIN@PIT,26.0,0,0,0,10,42,0,0,8,83,1,
255,4.0,Leonard Fournette,RB,2019,JAX@DEN,26.0,0,0,0,29,225,0,0,2,20,0,
256,4.0,Todd Gurley,RB,2019,TB@LA,25.0,0,0,0,5,16,0,2,7,54,0,
257,4.0,Jaylen Samuels,RB,2019,CIN@PIT,22.0,31,0,0,10,26,0,1,8,57,0,
258,4.0,David Johnson,RB,2019,SEA@ARI,21.0,0,0,0,11,40,0,0,8,99,0,
259,4.0,Darrel Williams,RB,2019,KC@DET,19.0,0,0,0,8,13,1,2,3,43,0,
