,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
136,4,Matt Ryan,QB,2020,ATL@GB,12.00,285,0,0,2,10,0,0,,,
137,4,Daniel Jones,QB,2020,NYG@LA,9.00,190,0,1,6,45,0,0,,,
138,4,Nick Mullens,QB,2020,PHI@SF,9.00,200,1,2,0,0,1,0,,,
139,4,C.J. Beathard,QB,2020,PHI@SF,5.00,138,0,0,0,0,0,0,,,
140,4,Jarrett Stidham,QB,2020,NE@KC,4.00,60,1,2,2,3,0,0,,,
141,4,Brian Hoyer,QB,2020,NE@KC,2.00,130,0,1,1,8,1,0,,,
142,4,Taysom Hill,QB,2020,NO@DET,1.00,0,0,0,3,6,0,0,,,
143,4,Jalen Hurts,QB,2020,PHI@SF,1.00,0,0,0,3,18,0,0,,,
144,4,Tim Boyle,QB,2020,ATL@GB,0.00,0,0,0,1,-1,0,0,,,
145,4,Jeff Driskel,QB,2020,DEN@NYJ,0.00,0,0,0,1,9,0,0,,,
146,4,Joe Flacco,QB,2020,DEN@NYJ,0.00,16,0,0,0,0,0,0,,,
147,4,Robert Griffin III,QB,2020,BAL@WAS,-2.00,0,0,1,3,3,0,0,,,
148,5,Ryan Tannehill,QB,2020,BUF@TEN,35.00,195,3,0,4,42,0,1,,,
149,5,Justin Herbert,QB,2020,LAC@NO,34.00,264,4,0,4,8,0,0,,,
150,5,Ryan Fitzpatrick,QB,2020,MIA@SF,33.00,350,3,0,3,16,0,0,,,
151,5,Patrick Mahomes,QB,2020,LV@KC,33.00,340,2,1,6,21,0,1,,,
152,5,Deshaun Watson,QB,2020,JAX@HOU,30.00,359,3,2,2,25,0,0,,,
153,5,Derek Carr,QB,2020,LV@KC,29.00,347,3,1,4,1,0,0,,,
154,5,Russell Wilson,QB,2020,MIN@SEA,29.00,217,3,1,5,58,0,0,,,
155,5,Jared Goff,QB,2020,LA@WAS,28.00,309,2,1,3,0,0,1,,,
156,5,Kyler Murray,QB,2020,ARI@NYJ,28.00,380,1,1,9,31,0,1,,,
157,5,Ben Roethlisberger,QB,2020,PHI@PIT,27.00,239,3,0,2,-2,0,0,,,
158,5,Teddy Bridgewater,QB,2020,CAR@ATL,24.00,313,2,0,3,3,0,0,,,
159,5,Gardner Minshew,QB,2020,JAX@HOU,24.00,301,2,0,4,18,1,0,,,
160,5,Drew Brees,QB,2020,LAC@NO,23.00,325,1,1,1,1,0,1,,,
161,5,Carson Wentz,QB,2020,PHI@PIT,21.00,258,2,2,4,11,0,0,,,
162,5,Josh Allen,QB,2020,BUF@TEN,19.00,263,2,2,4,18,0,0,,,
163,5,Kirk Cousins,QB,2020,MIN@SEA,18.00,249,2,1,1,2,1,0,,,
164,5,Baker Mayfield,QB,2020,IND@CLE,18.00,247,2,2,2,17,0,0,,,
165,5,Lamar Jackson,QB,2020,CIN@BAL,17.00,180,2,1,2,3,0,0,,,
166,5,Tom Brady,QB,2020,TB@CHI,16.00,253,1,0,3,0,0,0,,,
167,5,Joe Flacco,QB,2020,ARI@NYJ,15.00,195,1,0,4,20,0,0,,,
168,5,Nick Foles,QB,2020,TB@CHI,13.00,243,1,1,1,-1,0,0,,,
169,5,Dak Prescott,QB,2020,NYG@DAL,12.00,166,0,1,2,7,0,0,,,
170,5,Daniel Jones,QB,2020,NYG@DAL,9.00,222,0,0,2,-7,1,0,,,
171,5,Kyle Allen,QB,2020,LA@WAS,8.00,74,0,0,1,7,0,1,,,
172,5,C.J. Beathard,QB,2020,MIA@SF,8.00,94,1,0,0,0,1,0,,,
173,5,Taysom Hill,QB,2020,LAC@NO,7.00,0,0,0,3,13,0,1,,,
174,5,Matt Ryan,QB,2020,CAR@ATL,7.00,226,0,1,1,-1,0,0,,,
175,5,Joe Burrow,QB,2020,CIN@BAL,5.00,183,0,1,3,10,1,0,,,
176,5,Philip Rivers,QB,2020,IND@CLE,5.00,243,0,2,1,-1,0,0,,,
177,5,Andy Dalton,QB,2020,NYG@DAL,3.00,111,0,0,1,0,1,0,,,
178,5,Alex Smith,QB,2020,LA@WAS,1.00,37,0,0,1,1,0,0,,,
179,5,Matt Barkley,QB,2020,BUF@TEN,0.00,22,0,0,0,0,0,0,,,
180,5,Robert Griffin III,QB,2020,CIN@BAL,0.00,0,0,0,1,-1,0,0,,,
181,5,Jalen Hurts,QB,2020,PHI@PIT,0.00,18,0,0,0,0,0,0,,,
182,5,Jimmy Garoppolo,QB,2020,MIA@SF,-1.00,77,0,2,0,0,0,0,,,
183,6,Deshaun Watson,QB,2020,HOU@TEN,39.00,335,4,0,4,26,0,0,,,
184,6,Matt Ryan,QB,2020,ATL@MIN,38.00,371,4,0,4,8,0,0,,,
185,6,Ryan Tannehill,QB,2020,HOU@TEN,37.00,366,4,1,0,0,1,0,,,
186,6,Carson Wentz,QB,2020,BAL@PHI,33.00,213,2,0,5,49,1,1,,,
187,6,Kyler Murray,QB,2020,ARI@DAL,32.00,188,2,0,10,74,0,1,,,
188,6,Philip Rivers,QB,2020,CIN@IND,30.00,371,3,1,1,-1,0,0,,,
189,6,Kirk Cousins,QB,2020,ATL@MIN,29.00,343,3,3,0,0,0,0,,,
190,6,Lamar Jackson,QB,2020,BAL@PHI,29.00,186,1,0,9,108,0,1,,,
191,6,Jimmy Garoppolo,QB,2020,LA@SF,28.00,268,3,0,4,8,0,0,,,
192,6,Patrick Mahomes,QB,2020,KC@BUF,24.00,225,2,0,10,36,0,0,,,
193,6,Ryan Fitzpatrick,QB,2020,NYJ@MIA,21.00,191,3,2,1,4,0,0,,,
194,6,Kyle Allen,QB,2020,WAS@NYG,20.00,280,2,1,2,8,1,0,,,
195,6,Gardner Minshew,QB,2020,DET@JAX,20.00,243,1,1,3,14,1,1,,,
196,6,Josh Allen,QB,2020,KC@BUF,18.00,122,2,1,8,42,0,0,,,
197,6,Tom Brady,QB,2020,GB@TB,18.00,166,2,0,0,0,0,0,,,
198,6,Jared Goff,QB,2020,LA@SF,18.00,198,2,1,1,10,0,0,,,
199,6,Nick Foles,QB,2020,CHI@CAR,17.00,198,1,1,5,4,0,1,,,
200,6,Cam Newton,QB,2020,DEN@NE,17.00,157,0,2,10,76,0,1,,,
201,6,Joe Burrow,QB,2020,CIN@IND,16.00,313,0,1,3,2,0,1,,,
202,6,Daniel Jones,QB,2020,WAS@NYG,15.00,112,1,1,7,74,0,0,,,
203,6,Matthew Stafford,QB,2020,DET@JAX,13.00,223,1,1,5,14,0,0,,,
204,6,Andy Dalton,QB,2020,ARI@DAL,12.00,266,1,2,2,4,0,0,,,
205,6,Ben Roethlisberger,QB,2020,CLE@PIT,12.00,162,1,0,3,5,0,0,,,
206,6,Teddy Bridgewater,QB,2020,CHI@CAR,8.00,216,0,2,8,48,0,0,,,
207,6,Baker Mayfield,QB,2020,CLE@PIT,6.00,119,1,2,1,5,0,0,,,
208,6,Joe Flacco,QB,2020,NYJ@MIA,5.00,186,0,1,1,0,0,0,,,
209,6,Jalen Hurts,QB,2020,BAL@PHI,3.00,0,0,0,2,23,0,0,,,
210,6,Drew Lock,QB,2020,DEN@NE,3.00,189,0,2,5,-1,0,0,,,
211,6,Aaron Rodgers,QB,2020,GB@TB,3.00,160,0,2,2,14,0,0,,,
212,6,Case Keenum,QB,2020,CLE@PIT,1.00,46,0,0,0,0,0,0,,,
213,6,Blaine Gabbert,QB,2020,GB@TB,0.00,0,0,0,3,2,0,0,,,
214,6,Mason Rudolph,QB,2020,CLE@PIT,0.00,6,0,0,3,-3,0,0,,,
215,6,Tua Tagovailoa,QB,2020,NYJ@MIA,0.00,9,0,0,0,0,0,0,,,
216,7,Tom Brady,QB,2020,TB@LV,44.00,369,4,0,1,1,0,1,,,
217,7,Justin Herbert,QB,2020,JAX@LAC,43.00,347,3,0,9,66,0,1,,,
218,7,Kyler Murray,QB,2020,SEA@ARI,42.00,360,3,1,14,67,0,1,,,
219,7,Joe Burrow,QB,2020,CLE@CIN,40.00,406,3,1,6,34,1,1,,,
220,7,Baker Mayfield,QB,2020,CLE@CIN,39.00,297,5,1,1,-1,0,0,,,
221,7,Aaron Rodgers,QB,2020,GB@HOU,35.00,283,4,0,0,0,0,0,,,
222,7,Russell Wilson,QB,2020,SEA@ARI,35.00,388,3,3,6,84,0,0,,,
223,7,Carson Wentz,QB,2020,NYG@PHI,31.00,359,2,1,7,14,0,1,,,
224,7,Drew Brees,QB,2020,CAR@NO,28.00,287,2,0,3,2,1,1,,,
225,7,Deshaun Watson,QB,2020,GB@HOU,27.00,309,2,0,7,38,0,0,,,
226,7,Daniel Jones,QB,2020,NYG@PHI,25.00,187,2,1,4,92,1,0,,,
227,7,Teddy Bridgewater,QB,2020,CAR@NO,23.00,254,2,0,2,10,0,0,,,
228,7,Derek Carr,QB,2020,TB@LV,22.00,284,2,1,2,19,0,0,,,
229,7,Gardner Minshew,QB,2020,JAX@LAC,22.00,173,2,0,4,21,0,0,,,
230,7,Kyle Allen,QB,2020,DAL@WAS,20.00,194,2,0,4,11,0,0,,,
231,7,Jared Goff,QB,2020,CHI@LA,20.00,220,2,0,4,1,0,0,,,
232,7,Matt Ryan,QB,2020,DET@ATL,20.00,338,1,0,0,0,1,0,,,
233,7,Ryan Tannehill,QB,2020,PIT@TEN,20.00,220,2,0,2,5,0,0,,,
234,7,Matthew Stafford,QB,2020,DET@ATL,19.00,340,1,0,1,8,0,0,,,
235,7,Josh Allen,QB,2020,BUF@NYJ,17.00,307,0,0,11,61,1,0,,,
236,7,Ben Roethlisberger,QB,2020,PIT@TEN,16.00,268,2,3,1,-1,0,0,,,
237,7,Patrick Mahomes,QB,2020,KC@DEN,14.00,200,1,0,0,0,0,0,,,
238,7,Drew Lock,QB,2020,KC@DEN,12.00,254,0,2,3,8,0,1,,,
239,7,Jimmy Garoppolo,QB,2020,SF@NE,7.00,277,0,2,1,4,0,0,,,
240,7,Nick Foles,QB,2020,CHI@LA,6.00,261,0,2,0,0,0,0,,,
241,7,Chad Henne,QB,2020,KC@DEN,6.00,13,0,0,4,-2,0,1,,,
242,7,Andy Dalton,QB,2020,DAL@WAS,2.00,75,0,1,3,16,0,0,,,
243,7,Ben DiNucci,QB,2020,DAL@WAS,1.00,39,0,0,1,0,0,0,,,
244,7,Tim Boyle,QB,2020,GB@HOU,0.00,0,0,0,2,-1,0,0,,,
245,7,Sam Darnold,QB,2020,BUF@NYJ,0.00,120,0,2,0,0,0,0,,,
246,7,Taysom Hill,QB,2020,CAR@NO,0.00,0,0,0,1,6,0,0,,,
247,7,Jalen Hurts,QB,2020,NYG@PHI,0.00,0,0,0,2,2,0,0,,,
248,7,Easton Stick,QB,2020,JAX@LAC,0.00,4,0,0,1,-2,0,0,,,
249,7,Jarrett Stidham,QB,2020,SF@NE,0.00,64,0,1,2,3,0,0,,,
250,7,Cam Newton,QB,2020,SF@NE,-2.00,98,0,3,5,19,0,0,,,
251,8,Patrick Mahomes,QB,2020,NYJ@KC,46.00,416,5,0,0,0,0,0,,,
252,8,Russell Wilson,QB,2020,SF@SEA,36.00,261,4,0,6,23,0,0,,,
253,8,Matthew Stafford,QB,2020,IND@DET,29.00,336,3,1,1,10,1,0,,,
254,8,Philip Rivers,QB,2020,IND@DET,28.00,262,3,0,2,-2,0,0,,,
255,8,Aaron Rodgers,QB,2020,MIN@GB,28.00,291,3,0,2,9,1,0,,,
256,8,Justin Herbert,QB,2020,LAC@DEN,27.00,278,3,2,3,21,0,0,,,
257,8,Drew Lock,QB,2020,LAC@DEN,25.00,248,3,1,2,-1,0,0,,,
258,8,Tom Brady,QB,2020,TB@NYG,23.00,279,2,0,1,-1,0,0,,,
259,8,Drew Brees,QB,2020,NO@CHI,23.00,280,2,0,3,4,0,0,,,
260,8,Joe Burrow,QB,2020,TEN@CIN,21.00,249,2,0,3,9,0,0,,,
261,8,Nick Mullens,QB,2020,SF@SEA,21.00,238,2,0,0,0,0,0,,,
262,8,Ryan Tannehill,QB,2020,TEN@CIN,21.00,233,2,1,2,20,0,0,,,
263,8,Nick Foles,QB,2020,NO@CHI,20.00,272,2,1,0,0,0,0,,,
264,8,Lamar Jackson,QB,2020,PIT@BAL,20.00,208,2,2,16,65,2,0,,,
265,8,Daniel Jones,QB,2020,TB@NYG,20.00,256,2,2,3,20,0,0,,,
266,8,Ben Roethlisberger,QB,2020,PIT@BAL,19.00,182,2,0,0,0,0,0,,,
267,8,Cam Newton,QB,2020,NE@BUF,18.00,174,0,0,9,54,1,1,,,
268,8,Matt Ryan,QB,2020,ATL@CAR,17.00,281,0,1,6,27,0,1,,,
269,8,Teddy Bridgewater,QB,2020,ATL@CAR,14.00,176,1,1,5,30,0,0,,,
270,8,Derek Carr,QB,2020,LV@CLE,14.00,111,1,0,6,41,0,0,,,
271,8,Jared Goff,QB,2020,LA@MIA,14.00,355,1,2,0,0,2,0,,,
272,8,Taysom Hill,QB,2020,NO@CHI,14.00,0,0,0,5,35,0,0,,,
273,8,Carson Wentz,QB,2020,DAL@PHI,13.00,123,2,2,4,17,2,0,,,
274,8,Josh Allen,QB,2020,NE@BUF,12.00,154,0,1,10,23,0,1,,,
275,8,Kirk Cousins,QB,2020,MIN@GB,12.00,160,1,0,0,0,0,0,,,
276,8,Tua Tagovailoa,QB,2020,LA@MIA,8.00,93,1,0,2,0,1,0,,,
277,8,Sam Darnold,QB,2020,NYJ@KC,7.00,133,0,0,4,21,0,0,,,
278,8,Ben DiNucci,QB,2020,DAL@PHI,7.00,180,0,0,5,22,2,0,,,
279,8,Baker Mayfield,QB,2020,LV@CLE,6.00,122,0,0,6,29,0,0,,,
280,8,Jimmy Garoppolo,QB,2020,SF@SEA,1.00,84,0,1,4,4,0,0,,,
281,8,Chad Henne,QB,2020,NYJ@KC,0.00,17,0,0,1,0,0,0,,,
282,8,Jalen Hurts,QB,2020,DAL@PHI,0.00,9,0,0,0,0,0,0,,,
283,8,Mitchell Trubisky,QB,2020,NO@CHI,0.00,0,0,0,1,3,0,0,,,
284,8,Phillip Walker,QB,2020,ATL@CAR,0.00,3,0,0,0,0,0,0,,,
285,9,Kyler Murray,QB,2020,MIA@ARI,44.00,283,3,0,11,106,1,1,,,
286,9,Josh Allen,QB,2020,SEA@BUF,41.00,415,3,0,7,14,0,1,,,
287,9,Patrick Mahomes,QB,2020,CAR@KC,38.00,372,4,0,1,6,0,0,,,
288,9,Aaron Rodgers,QB,2020,GB@SF,36.00,305,4,0,1,7,0,0,,,
289,9,Drew Lock,QB,2020,DEN@ATL,32.00,313,2,1,7,47,0,1,,,
290,9,Drew Brees,QB,2020,NO@TB,31.00,222,4,0,2,-2,1,0,,,
291,9,Teddy Bridgewater,QB,2020,CAR@KC,31.00,310,2,0,2,19,0,1,,,
