,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
45,2.0,Joshua Dobbs,QB,2023,NYG@ARI,27.0,228.0,1.0,0,3,41,0,1,,,
46,2.0,Geno Smith,QB,2023,SEA@DET,27.0,328.0,2.0,0,3,20,0,0,,,
47,2.0,Justin Herbert,QB,2023,LAC@TEN,26.0,305.0,2.0,0,1,0,0,0,,,
48,2.0,Jalen Hurts,QB,2023,MIN@PHI,26.0,193.0,1.0,1,12,35,0,2,,,
49,2.0,Lamar Jackson,QB,2023,BAL@CIN,26.0,237.0,2.0,0,12,54,0,0,,,
50,2.0,Jordan Love,QB,2023,GB@ATL,26.0,151.0,3.0,0,2,23,0,0,,,
51,2.0,C.J. Stroud,QB,2023,IND@HOU,26.0,384.0,2.0,0,3,1,1,0,,,
52,2.0,Patrick Mahomes,QB,2023,KC@JAX,25.0,305.0,2.0,1,7,30,0,0,,,
53,2.0,Sam Howell,QB,2023,WAS@DEN,24.0,299.0,2.0,0,2,13,0,0,,,
54,2.0,Dak Prescott,QB,2023,NYJ@DAL,23.0,255.0,2.0,0,6,14,0,0,,,
55,2.0,Desmond Ridder,QB,2023,GB@ATL,22.0,237.0,1.0,1,10,39,0,1,,,
56,2.0,Ryan Tannehill,QB,2023,LAC@TEN,22.0,246.0,1.0,0,1,12,0,1,,,
57,2.0,Baker Mayfield,QB,2023,CHI@TB,19.0,317.0,1.0,0,6,17,0,0,,,
58,2.0,Joe Burrow,QB,2023,BAL@CIN,18.0,222.0,2.0,1,1,5,0,0,,,
59,2.0,Anthony Richardson,QB,2023,IND@HOU,17.0,56.0,0.0,0,3,35,0,2,,,
60,2.0,Justin Fields,QB,2023,CHI@TB,16.0,211.0,1.0,2,4,3,0,1,,,
61,2.0,Bryce Young,QB,2023,NO@CAR,16.0,153.0,1.0,0,2,34,1,0,,,
62,2.0,Mac Jones,QB,2023,MIA@NE,15.0,231.0,1.0,1,5,25,0,0,,,
63,2.0,Matthew Stafford,QB,2023,SF@LA,15.0,307.0,1.0,2,4,17,0,0,,,
64,2.0,Deshaun Watson,QB,2023,CLE@PIT,15.0,235.0,1.0,1,6,22,2,0,,,
65,2.0,Brock Purdy,QB,2023,SF@LA,14.0,206.0,0.0,0,3,5,0,1,,,
66,2.0,Tua Tagovailoa,QB,2023,MIA@NE,13.0,249.0,1.0,1,4,3,0,0,,,
67,2.0,Gardner Minshew,QB,2023,IND@HOU,12.0,171.0,1.0,0,2,3,0,0,,,
68,2.0,Kenny Pickett,QB,2023,CLE@PIT,12.0,222.0,1.0,1,4,-6,0,0,,,
69,2.0,Jimmy Garoppolo,QB,2023,LV@BUF,9.0,185.0,1.0,2,1,1,0,0,,,
70,2.0,Trevor Lawrence,QB,2023,KC@JAX,9.0,216.0,0.0,0,5,26,1,0,,,
71,2.0,Zach Wilson,QB,2023,NYJ@DAL,9.0,170.0,1.0,3,5,36,0,0,,,
72,2.0,Taysom Hill,QB,2023,NO@CAR,8.0,8.0,0.0,0,9,75,0,0,,,
73,2.0,Derek Carr,QB,2023,NO@CAR,7.0,228.0,0.0,1,3,-4,0,0,,,
74,2.0,Kyle Allen,QB,2023,LV@BUF,0.0,0.0,0.0,0,2,-2,0,0,,,
75,3.0,Tua Tagovailoa,QB,2023,DEN@MIA,36.0,309.0,4.0,0,0,0,0,0,,,
76,3.0,Justin Herbert,QB,2023,LAC@MIN,35.0,405.0,3.0,0,2,11,0,0,,,
77,3.0,Kirk Cousins,QB,2023,LAC@MIN,31.0,367.0,3.0,1,1,10,0,0,,,
78,3.0,Patrick Mahomes,QB,2023,CHI@KC,30.0,272.0,3.0,0,3,28,0,0,,,
79,3.0,Lamar Jackson,QB,2023,IND@BAL,29.0,202.0,0.0,0,14,101,1,2,,,
80,3.0,Andy Dalton,QB,2023,CAR@SEA,27.0,361.0,2.0,0,2,11,0,0,,,
81,3.0,Jordan Love,QB,2023,NO@GB,25.0,259.0,1.0,1,9,39,0,1,,,
82,3.0,Brock Purdy,QB,2023,NYG@SF,24.0,310.0,2.0,0,4,-1,0,0,,,
83,3.0,C.J. Stroud,QB,2023,HOU@JAX,24.0,280.0,2.0,0,3,14,0,0,,,
84,3.0,Deshaun Watson,QB,2023,TEN@CLE,24.0,289.0,2.0,0,4,16,0,0,,,
85,3.0,Josh Allen,QB,2023,BUF@WAS,22.0,218.0,1.0,1,3,46,0,1,,,
86,3.0,Kenny Pickett,QB,2023,PIT@LV,22.0,235.0,2.0,0,3,11,0,0,,,
87,3.0,Jalen Hurts,QB,2023,PHI@TB,21.0,277.0,1.0,2,10,28,0,1,,,
88,3.0,Jimmy Garoppolo,QB,2023,PIT@LV,20.0,324.0,2.0,3,2,7,0,0,,,
89,3.0,Jared Goff,QB,2023,ATL@DET,19.0,243.0,1.0,1,5,3,0,1,,,
90,3.0,Joshua Dobbs,QB,2023,DAL@ARI,18.0,189.0,1.0,0,6,55,0,0,,,
91,3.0,Geno Smith,QB,2023,CAR@SEA,17.0,296.0,1.0,1,4,-4,0,0,,,
92,3.0,Trevor Lawrence,QB,2023,HOU@JAX,16.0,279.0,1.0,1,3,12,0,0,,,
93,3.0,Russell Wilson,QB,2023,DEN@MIA,16.0,306.0,1.0,1,0,0,0,0,,,
94,3.0,Mac Jones,QB,2023,NE@NYJ,15.0,201.0,1.0,0,4,13,0,0,,,
95,3.0,Gardner Minshew,QB,2023,IND@BAL,15.0,227.0,1.0,0,0,0,0,0,,,
96,3.0,Dak Prescott,QB,2023,DAL@ARI,15.0,249.0,1.0,1,3,24,0,0,,,
97,3.0,Matthew Stafford,QB,2023,LA@CIN,12.0,269.0,1.0,2,1,7,0,0,,,
98,3.0,Justin Fields,QB,2023,CHI@KC,11.0,99.0,1.0,1,11,47,0,0,,,
99,3.0,Baker Mayfield,QB,2023,PHI@TB,11.0,146.0,1.0,1,1,2,0,0,,,
100,3.0,Derek Carr,QB,2023,NO@GB,10.0,103.0,1.0,0,0,0,0,0,,,
101,3.0,Joe Burrow,QB,2023,LA@CIN,8.0,259.0,0.0,1,3,-2,0,0,,,
102,3.0,Mike White,QB,2023,DEN@MIA,8.0,67.0,1.0,0,1,-1,0,0,,,
103,3.0,Desmond Ridder,QB,2023,ATL@DET,7.0,201.0,0.0,0,2,3,1,0,,,
104,3.0,Zach Wilson,QB,2023,NE@NYJ,6.0,157.0,0.0,0,1,1,0,0,,,
105,3.0,Ryan Tannehill,QB,2023,TEN@CLE,4.0,104.0,0.0,0,0,0,0,0,,,
106,3.0,Jameis Winston,QB,2023,NO@GB,4.0,101.0,0.0,0,0,0,0,0,,,
107,3.0,Daniel Jones,QB,2023,NYG@SF,3.0,137.0,0.0,1,2,5,0,0,,,
108,3.0,Taysom Hill,QB,2023,NO@GB,2.0,0.0,0.0,0,4,12,0,0,,,
109,3.0,Kyle Allen,QB,2023,BUF@WAS,0.0,0.0,0.0,0,2,-2,0,0,,,
110,3.0,C.J. Beathard,QB,2023,HOU@JAX,0.0,9.0,0.0,0,0,0,0,0,,,
111,3.0,Sam Darnold,QB,2023,NYG@SF,0.0,0.0,0.0,0,1,-1,0,0,,,
112,3.0,Tyrod Taylor,QB,2023,NYG@SF,0.0,0.0,0.0,0,1,2,0,0,,,
113,3.0,Sam Howell,QB,2023,BUF@WAS,-1.0,170.0,0.0,4,1,18,0,0,,,
114,3.0,Blaine Gabbert,QB,2023,CHI@KC,-3.0,31.0,0.0,2,2,-1,0,0,,,
115,4.0,Josh Allen,QB,2023,MIA@BUF,43.0,320.0,4.0,0,4,17,0,1,,,
116,4.0,Justin Fields,QB,2023,DEN@CHI,36.0,335.0,4.0,1,4,25,1,0,,,
117,4.0,Anthony Richardson,QB,2023,LA@IND,34.0,200.0,2.0,0,10,56,1,1,,,
118,4.0,Lamar Jackson,QB,2023,BAL@CLE,32.0,186.0,2.0,0,9,27,1,2,,,
119,4.0,Baker Mayfield,QB,2023,TB@NO,28.0,246.0,3.0,1,8,31,0,0,,,
120,4.0,Jalen Hurts,QB,2023,WAS@PHI,27.0,319.0,2.0,0,9,34,0,0,,,
121,4.0,Russell Wilson,QB,2023,DEN@CHI,27.0,223.0,3.0,0,4,13,0,0,,,
122,4.0,Joshua Dobbs,QB,2023,ARI@SF,26.0,265.0,2.0,0,12,48,0,0,,,
123,4.0,C.J. Stroud,QB,2023,PIT@HOU,25.0,306.0,2.0,0,4,16,0,0,,,
124,4.0,Justin Herbert,QB,2023,LV@LAC,24.0,167.0,1.0,1,12,27,0,2,,,
125,4.0,Brock Purdy,QB,2023,ARI@SF,23.0,283.0,1.0,0,2,0,0,1,,,
126,4.0,Zach Wilson,QB,2023,KC@NYJ,23.0,245.0,2.0,0,2,14,1,0,,,
127,4.0,Sam Howell,QB,2023,WAS@PHI,21.0,290.0,1.0,0,6,40,0,0,,,
128,4.0,Jordan Love,QB,2023,DET@GB,19.0,246.0,1.0,2,2,-2,0,1,,,
129,4.0,Trevor Lawrence,QB,2023,ATL@JAX,18.0,207.0,1.0,0,8,42,0,0,,,
130,4.0,Matthew Stafford,QB,2023,LA@IND,17.0,319.0,1.0,1,2,14,0,0,,,
131,4.0,Dak Prescott,QB,2023,NE@DAL,16.0,261.0,1.0,0,1,-1,0,0,,,
132,4.0,Patrick Mahomes,QB,2023,KC@NYJ,15.0,203.0,1.0,2,7,51,0,0,,,
133,4.0,Tua Tagovailoa,QB,2023,MIA@BUF,15.0,282.0,1.0,1,2,7,0,0,,,
134,4.0,Ryan Tannehill,QB,2023,CIN@TEN,14.0,240.0,1.0,1,6,11,0,0,,,
135,4.0,Kirk Cousins,QB,2023,MIN@CAR,13.0,139.0,2.0,2,1,0,0,0,,,
136,4.0,Jared Goff,QB,2023,DET@GB,13.0,210.0,1.0,1,2,10,0,0,,,
137,4.0,Aidan O'Connell,QB,2023,LV@LAC,11.0,238.0,0.0,1,3,3,2,1,,,
138,4.0,Geno Smith,QB,2023,SEA@NYG,11.0,110.0,1.0,0,0,0,0,0,,,
139,4.0,Daniel Jones,QB,2023,SEA@NYG,9.0,203.0,0.0,2,10,66,1,0,,,
140,4.0,Desmond Ridder,QB,2023,ATL@JAX,8.0,191.0,1.0,2,1,6,1,0,,,
141,4.0,Bryce Young,QB,2023,MIN@CAR,8.0,204.0,0.0,0,2,10,1,0,,,
142,4.0,Joe Burrow,QB,2023,CIN@TEN,5.0,165.0,0.0,0,3,1,1,0,,,
143,4.0,Derek Carr,QB,2023,TB@NO,4.0,127.0,0.0,0,2,1,1,0,,,
144,4.0,Drew Lock,QB,2023,SEA@NYG,3.0,63.0,0.0,0,1,11,0,0,,,
145,4.0,Taysom Hill,QB,2023,TB@NO,2.0,13.0,0.0,0,4,10,0,0,,,
146,4.0,Kenny Pickett,QB,2023,PIT@HOU,2.0,114.0,0.0,1,2,9,0,0,,,
147,4.0,Bailey Zappe,QB,2023,NE@DAL,2.0,57.0,0.0,0,0,0,0,0,,,
148,4.0,Mac Jones,QB,2023,NE@DAL,1.0,150.0,0.0,2,3,7,1,0,,,
149,4.0,Kyle Allen,QB,2023,MIA@BUF,0.0,0.0,0.0,0,3,-3,0,0,,,
150,4.0,Sam Darnold,QB,2023,ARI@SF,0.0,0.0,0.0,0,1,-1,0,0,,,
151,4.0,Tyler Huntley,QB,2023,BAL@CLE,0.0,0.0,0.0,0,2,8,0,0,,,
152,4.0,Cooper Rush,QB,2023,NE@DAL,0.0,20.0,0.0,0,3,-2,0,0,,,
153,4.0,Dorian Thompson-Robinson,QB,2023,BAL@CLE,0.0,121.0,0.0,3,4,24,0,0,,,
154,4.0,Mitchell Trubisky,QB,2023,PIT@HOU,0.0,18.0,0.0,0,0,0,0,0,,,
155,4.0,Jameis Winston,QB,2023,TB@NO,-2.0,0.0,0.0,1,0,0,0,0,,,
156,5.0,Justin Fields,QB,2023,CHI@WAS,40.0,282.0,4.0,0,11,57,0,0,,,
157,5.0,Brock Purdy,QB,2023,DAL@SF,34.0,252.0,4.0,0,0,0,0,0,,,
158,5.0,Jared Goff,QB,2023,CAR@DET,33.0,236.0,3.0,0,2,0,0,1,,,
159,5.0,Josh Allen,QB,2023,JAX@BUF,31.0,359.0,2.0,1,4,14,0,1,,,
160,5.0,Jalen Hurts,QB,2023,PHI@LA,29.0,303.0,1.0,1,15,72,0,1,,,
161,5.0,Joe Burrow,QB,2023,CIN@ARI,28.0,317.0,3.0,1,4,7,0,0,,,
162,5.0,Sam Howell,QB,2023,CHI@WAS,28.0,388.0,2.0,1,4,19,0,0,,,
163,5.0,Desmond Ridder,QB,2023,HOU@ATL,28.0,329.0,1.0,0,4,10,0,1,,,
164,5.0,Kirk Cousins,QB,2023,KC@MIN,23.0,284.0,2.0,0,3,5,0,0,,,
165,5.0,Patrick Mahomes,QB,2023,KC@MIN,23.0,281.0,2.0,0,0,0,0,0,,,
166,5.0,Bryce Young,QB,2023,CAR@DET,23.0,247.0,3.0,2,1,4,0,0,,,
167,5.0,Russell Wilson,QB,2023,NYJ@DEN,22.0,196.0,2.0,0,7,49,1,0,,,
168,5.0,Matthew Stafford,QB,2023,PHI@LA,20.0,222.0,2.0,0,0,0,0,0,,,
169,5.0,Tua Tagovailoa,QB,2023,NYG@MIA,20.0,308.0,2.0,2,2,6,0,0,,,
170,5.0,Derek Carr,QB,2023,NO@NE,19.0,183.0,2.0,0,2,4,0,0,,,
171,5.0,Trevor Lawrence,QB,2023,JAX@BUF,19.0,315.0,1.0,0,7,31,2,0,,,
172,5.0,C.J. Stroud,QB,2023,HOU@ATL,15.0,249.0,1.0,0,1,2,0,0,,,
173,5.0,Kenny Pickett,QB,2023,BAL@PIT,14.0,224.0,1.0,0,6,-6,0,0,,,
174,5.0,Joshua Dobbs,QB,2023,CIN@ARI,13.0,166.0,2.0,2,3,1,1,0,,,
175,5.0,Jimmy Garoppolo,QB,2023,GB@LV,12.0,208.0,1.0,1,4,4,0,0,,,
176,5.0,Lamar Jackson,QB,2023,BAL@PIT,10.0,236.0,0.0,1,6,45,1,0,,,
177,5.0,Ryan Tannehill,QB,2023,TEN@IND,9.0,264.0,0.0,1,2,12,0,0,,,
178,5.0,Zach Wilson,QB,2023,NYJ@DEN,7.0,199.0,0.0,1,3,26,0,0,,,
179,5.0,Daniel Jones,QB,2023,NYG@MIA,6.0,119.0,0.0,0,4,24,0,0,,,
180,5.0,Gardner Minshew,QB,2023,TEN@IND,6.0,155.0,0.0,0,2,1,0,0,,,
181,5.0,Dak Prescott,QB,2023,DAL@SF,6.0,153.0,1.0,3,1,2,0,0,,,
182,5.0,Jordan Love,QB,2023,GB@LV,4.0,182.0,0.0,3,2,37,0,0,,,
183,5.0,Tyrod Taylor,QB,2023,NYG@MIA,4.0,86.0,0.0,0,3,14,0,0,,,
184,5.0,Anthony Richardson,QB,2023,TEN@IND,3.0,98.0,0.0,0,2,5,0,0,,,
185,5.0,Taysom Hill,QB,2023,NO@NE,2.0,0.0,0.0,0,3,19,0,0,,,
186,5.0,Teddy Bridgewater,QB,2023,CAR@DET,0.0,0.0,0.0,0,2,-2,0,0,,,
187,5.0,Andy Dalton,QB,2023,CAR@DET,0.0,0.0,0.0,0,1,1,0,0,,,
188,5.0,Sam Darnold,QB,2023,DAL@SF,0.0,1.0,0.0,0,1,-1,0,0,,,
189,5.0,Cooper Rush,QB,2023,DAL@SF,0.0,8.0,0.0,0,1,-2,0,0,,,
190,5.0,Jameis Winston,QB,2023,NO@NE,0.0,0.0,0.0,0,3,-4,0,0,,,
191,5.0,Bailey Zappe,QB,2023,NO@NE,0.0,22.0,0.0,0,0,0,0,0,,,
192,5.0,Mac Jones,QB,2023,NO@NE,-1.0,110.0,0.0,2,1,0,1,0,,,
193,6.0,Tua Tagovailoa,QB,2023,CAR@MIA,28.0,262.0,3.0,0,1,0,0,0,,,
194,6.0,Jared Goff,QB,2023,DET@TB,26.0,353.0,2.0,0,2,3,0,0,,,
195,6.0,Dak Prescott,QB,2023,DAL@LAC,26.0,272.0,1.0,0,7,40,0,1,,,
196,6.0,Sam Howell,QB,2023,WAS@ATL,24.0,151.0,3.0,0,4,3,0,0,,,
197,6.0,Justin Herbert,QB,2023,DAL@LAC,23.0,227.0,2.0,1,6,20,0,0,,,
198,6.0,Jalen Hurts,QB,2023,PHI@NYJ,21.0,280.0,1.0,3,8,47,0,1,,,
199,6.0,Patrick Mahomes,QB,2023,DEN@KC,19.0,306.0,1.0,1,6,31,0,0,,,
200,6.0,Desmond Ridder,QB,2023,WAS@ATL,19.0,307.0,2.0,3,2,18,0,0,,,
201,6.0,Derek Carr,QB,2023,NO@HOU,18.0,353.0,1.0,1,1,2,0,0,,,
202,6.0,Lamar Jackson,QB,2023,BAL@TEN,18.0,223.0,1.0,1,13,62,0,0,,,
203,6.0,Trevor Lawrence,QB,2023,IND@JAX,18.0,181.0,2.0,1,3,15,0,0,,,
204,6.0,Josh Allen,QB,2023,NYG@BUF,17.0,169.0,2.0,1,2,11,0,0,,,
205,6.0,Joe Burrow,QB,2023,SEA@CIN,17.0,185.0,2.0,1,2,4,0,0,,,
206,6.0,C.J. Stroud,QB,2023,NO@HOU,17.0,199.0,2.0,1,3,2,0,0,,,
207,6.0,Matthew Stafford,QB,2023,ARI@LA,15.0,226.0,1.0,0,1,2,0,0,,,
208,6.0,Bryce Young,QB,2023,CAR@MIA,14.0,217.0,1.0,0,0,0,0,0,,,
209,6.0,Kirk Cousins,QB,2023,MIN@CHI,12.0,181.0,1.0,0,2,-5,1,0,,,
210,6.0,Gardner Minshew,QB,2023,IND@JAX,12.0,329.0,1.0,3,2,4,1,0,,,
211,6.0,Taysom Hill,QB,2023,NO@HOU,11.0,4.0,0.0,0,1,2,0,0,,,
212,6.0,Geno Smith,QB,2023,SEA@CIN,11.0,326.0,0.0,2,4,20,0,0,,,
213,6.0,Joshua Dobbs,QB,2023,ARI@LA,10.0,235.0,0.0,1,7,47,1,0,,,
214,6.0,Jimmy Garoppolo,QB,2023,NE@LV,10.0,162.0,1.0,1,2,4,0,0,,,
215,6.0,Tyrod Taylor,QB,2023,NYG@BUF,10.0,200.0,0.0,0,5,24,0,0,,,
216,6.0,Zach Wilson,QB,2023,PHI@NYJ,10.0,186.0,0.0,0,4,15,0,0,,,
217,6.0,Brock Purdy,QB,2023,SF@CLE,9.0,125.0,1.0,1,3,7,0,0,,,
218,6.0,Russell Wilson,QB,2023,DEN@KC,8.0,95.0,1.0,2,4,31,0,0,,,
219,6.0,Tyson Bagent,QB,2023,MIN@CHI,6.0,83.0,0.0,1,2,4,1,1,,,
220,6.0,Mac Jones,QB,2023,NE@LV,6.0,200.0,0.0,1,1,-1,0,0,,,
221,6.0,Baker Mayfield,QB,2023,DET@TB,6.0,206.0,0.0,1,2,6,0,0,,,
222,6.0,Justin Fields,QB,2023,MIN@CHI,4.0,58.0,0.0,1,8,46,0,0,,,
223,6.0,Brian Hoyer,QB,2023,NE@LV,4.0,102.0,0.0,0,3,-3,0,0,,,
224,6.0,Phillip Walker,QB,2023,SF@CLE,3.0,192.0,0.0,2,3,1,0,0,,,
225,6.0,Malik Willis,QB,2023,BAL@TEN,3.0,74.0,0.0,0,3,17,0,0,,,
226,6.0,Ryan Tannehill,QB,2023,BAL@TEN,1.0,76.0,0.0,1,0,0,0,0,,,
227,6.0,C.J. Beathard,QB,2023,IND@JAX,0.0,0.0,0.0,0,3,-2,0,0,,,
228,6.0,Mike White,QB,2023,CAR@MIA,-2.0,0.0,0.0,1,3,-4,0,0,,,
229,7.0,Lamar Jackson,QB,2023,DET@BAL,40.0,357.0,3.0,0,9,36,1,1,,,
230,7.0,Patrick Mahomes,QB,2023,LAC@KC,40.0,424.0,4.0,1,4,29,0,0,,,
231,7.0,Gardner Minshew,QB,2023,CLE@IND,33.0,305.0,2.0,1,3,29,3,2,,,
232,7.0,Josh Allen,QB,2023,BUF@NE,28.0,265.0,2.0,1,7,17,1,1,,,
233,7.0,Jalen Hurts,QB,2023,MIA@PHI,28.0,279.0,2.0,1,11,21,1,1,,,
234,7.0,Kirk Cousins,QB,2023,SF@MIN,25.0,378.0,2.0,1,2,-1,0,0,,,
235,7.0,Tyrod Taylor,QB,2023,WAS@NYG,25.0,279.0,2.0,0,8,25,0,0,,,
236,7.0,Mac Jones,QB,2023,BUF@NE,23.0,272.0,2.0,0,3,11,0,0,,,
237,7.0,Derek Carr,QB,2023,JAX@NO,19.0,301.0,1.0,1,3,14,0,0,,,
238,7.0,Trevor Lawrence,QB,2023,JAX@NO,19.0,204.0,1.0,0,8,59,0,0,,,
239,7.0,Jordan Love,QB,2023,GB@DEN,19.0,180.0,2.0,1,3,21,0,0,,,
240,7.0,Baker Mayfield,QB,2023,ATL@TB,18.0,275.0,1.0,1,3,32,0,0,,,
241,7.0,Geno Smith,QB,2023,ARI@SEA,18.0,219.0,2.0,1,6,10,1,0,,,
242,7.0,Taysom Hill,QB,2023,JAX@NO,16.0,0.0,0.0,0,5,18,0,1,,,
243,7.0,Desmond Ridder,QB,2023,ATL@TB,16.0,250.0,0.0,0,6,38,3,1,,,
244,7.0,Joshua Dobbs,QB,2023,ARI@SEA,15.0,146.0,0.0,0,7,43,0,1,,,
245,7.0,Kenny Pickett,QB,2023,PIT@LA,15.0,230.0,0.0,0,8,0,0,1,,,
246,7.0,Matthew Stafford,QB,2023,PIT@LA,15.0,231.0,1.0,1,1,8,0,0,,,
247,7.0,Russell Wilson,QB,2023,GB@DEN,15.0,194.0,1.0,0,1,21,0,0,,,
248,7.0,Tyson Bagent,QB,2023,LV@CHI,14.0,162.0,1.0,0,3,24,0,0,,,
249,7.0,Brock Purdy,QB,2023,SF@MIN,13.0,272.0,1.0,2,5,19,0,0,,,
250,7.0,Justin Herbert,QB,2023,LAC@KC,12.0,259.0,1.0,2,2,5,0,0,,,
251,7.0,Tua Tagovailoa,QB,2023,MIA@PHI,12.0,216.0,1.0,1,1,-3,0,0,,,
252,7.0,Jared Goff,QB,2023,DET@BAL,9.0,284.0,0.0,1,0,0,0,0,,,
253,7.0,Sam Howell,QB,2023,WAS@NYG,8.0,249.0,0.0,1,2,15,0,0,,,
254,7.0,Aidan O'Connell,QB,2023,LV@CHI,7.0,75.0,1.0,1,0,0,0,0,,,
255,7.0,Phillip Walker,QB,2023,CLE@IND,5.0,178.0,0.0,1,3,3,0,0,,,
256,7.0,Brian Hoyer,QB,2023,LV@CHI,1.0,129.0,0.0,2,0,0,0,0,,,
257,7.0,Tyler Huntley,QB,2023,DET@BAL,0.0,0.0,0.0,0,0,0,0,0,,,
258,7.0,Nathan Peterman,QB,2023,LV@CHI,0.0,0.0,0.0,0,2,-4,0,0,,,
259,7.0,Clayton Tune,QB,2023,ARI@SEA,0.0,4.0,0.0,0,0,0,0,0,,,
