,Week,Name,Position,Year,Game,Fantasy Points,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
204,6,Josh Allen,QB,2023,NYG@BUF,17.00,1,2,11,0,0,,,
205,6,Joe Burrow,QB,2023,SEA@CIN,17.00,1,2,4,0,0,,,
206,6,C.J. Stroud,QB,2023,NO@HOU,17.00,1,3,2,0,0,,,
207,6,Matthew Stafford,QB,2023,ARI@LA,15.00,0,1,2,0,0,,,
208,6,Bryce Young,QB,2023,CAR@MIA,14.00,0,0,0,0,0,,,
209,6,Kirk Cousins,QB,2023,MIN@CHI,12.00,0,2,-5,1,0,,,
210,6,Gardner Minshew,QB,2023,IND@JAX,12.00,3,2,4,1,0,,,
211,6,Taysom Hill,QB,2023,NO@HOU,11.00,0,1,2,0,0,,,
212,6,Geno Smith,QB,2023,SEA@CIN,11.00,2,4,20,0,0,,,
213,6,Joshua Dobbs,QB,2023,ARI@LA,10.00,1,7,47,1,0,,,
214,6,Jimmy Garoppolo,QB,2023,NE@LV,10.00,1,2,4,0,0,,,
215,6,Tyrod Taylor,QB,2023,NYG@BUF,10.00,0,5,24,0,0,,,
216,6,Zach Wilson,QB,2023,PHI@NYJ,10.00,0,4,15,0,0,,,
217,6,Brock Purdy,QB,2023,SF@CLE,9.00,1,3,7,0,0,,,
218,6,Russell Wilson,QB,2023,DEN@KC,8.00,2,4,31,0,0,,,
219,6,Tyson Bagent,QB,2023,MIN@CHI,6.00,1,2,4,1,1,,,
220,6,Mac Jones,QB,2023,NE@LV,6.00,1,1,-1,0,0,,,
221,6,Baker Mayfield,QB,2023,DET@TB,6.00,1,2,6,0,0,,,
222,6,Justin Fields,QB,2023,MIN@CHI,4.00,1,8,46,0,0,,,
223,6,Brian Hoyer,QB,2023,NE@LV,4.00,0,3,-3,0,0,,,
224,6,Phillip Walker,QB,2023,SF@CLE,3.00,2,3,1,0,0,,,
225,6,Malik Willis,QB,2023,BAL@TEN,3.00,0,3,17,0,0,,,
226,6,Ryan Tannehill,QB,2023,BAL@TEN,1.00,1,0,0,0,0,,,
227,6,C.J. Beathard,QB,2023,IND@JAX,0.00,0,3,-2,0,0,,,
228,6,Mike White,QB,2023,CAR@MIA,-2.00,1,3,-4,0,0,,,
229,7,Lamar Jackson,QB,2023,DET@BAL,40.00,0,9,36,1,1,,,
230,7,Patrick Mahomes,QB,2023,LAC@KC,40.00,1,4,29,0,0,,,
231,7,Gardner Minshew,QB,2023,CLE@IND,33.00,1,3,29,3,2,,,
232,7,Josh Allen,QB,2023,BUF@NE,28.00,1,7,17,1,1,,,
233,7,Jalen Hurts,QB,2023,MIA@PHI,28.00,1,11,21,1,1,,,
234,7,Kirk Cousins,QB,2023,SF@MIN,25.00,1,2,-1,0,0,,,
235,7,Tyrod Taylor,QB,2023,WAS@NYG,25.00,0,8,25,0,0,,,
236,7,Mac Jones,QB,2023,BUF@NE,23.00,0,3,11,0,0,,,
237,7,Derek Carr,QB,2023,JAX@NO,19.00,1,3,14,0,0,,,
238,7,Trevor Lawrence,QB,2023,JAX@NO,19.00,0,8,59,0,0,,,
239,7,Jordan Love,QB,2023,GB@DEN,19.00,1,3,21,0,0,,,
240,7,Baker Mayfield,QB,2023,ATL@TB,18.00,1,3,32,0,0,,,
241,7,Geno Smith,QB,2023,ARI@SEA,18.00,1,6,10,1,0,,,
242,7,Taysom Hill,QB,2023,JAX@NO,16.00,0,5,18,0,1,,,
243,7,Desmond Ridder,QB,2023,ATL@TB,16.00,0,6,38,3,1,,,
244,7,Joshua Dobbs,QB,2023,ARI@SEA,15.00,0,7,43,0,1,,,
245,7,Kenny Pickett,QB,2023,PIT@LA,15.00,0,8,0,0,1,,,
246,7,Matthew Stafford,QB,2023,PIT@LA,15.00,1,1,8,0,0,,,
247,7,Russell Wilson,QB,2023,GB@DEN,15.00,0,1,21,0,0,,,
248,7,Tyson Bagent,QB,2023,LV@CHI,14.00,0,3,24,0,0,,,
249,7,Brock Purdy,QB,2023,SF@MIN,13.00,2,5,19,0,0,,,
250,7,Justin Herbert,QB,2023,LAC@KC,12.00,2,2,5,0,0,,,
251,7,Tua Tagovailoa,QB,2023,MIA@PHI,12.00,1,1,-3,0,0,,,
252,7,Jared Goff,QB,2023,DET@BAL,9.00,1,0,0,0,0,,,
253,7,Sam Howell,QB,2023,WAS@NYG,8.00,1,2,15,0,0,,,
254,7,Aidan O'Connell,QB,2023,LV@CHI,7.00,1,0,0,0,0,,,
255,7,Phillip Walker,QB,2023,CLE@IND,5.00,1,3,3,0,0,,,
256,7,Brian Hoyer,QB,2023,LV@CHI,1.00,2,0,0,0,0,,,
257,7,Tyler Huntley,QB,2023,DET@BAL,0.00,0,0,0,0,0,,,
258,7,Nathan Peterman,QB,2023,LV@CHI,0.00,0,2,-4,0,0,,,
259,7,Clayton Tune,QB,2023,ARI@SEA,0.00,0,0,0,0,0,,,
260,7,Deshaun Watson,QB,2023,CLE@IND,-2.00,1,0,0,0,0,,,
261,8,Sam Howell,QB,2023,PHI@WAS,38.00,1,3,11,0,0,,,
262,8,Jalen Hurts,QB,2023,PHI@WAS,35.00,0,4,6,1,0,,,
263,8,Dak Prescott,QB,2023,LA@DAL,35.00,1,4,19,0,0,,,
264,8,Will Levis,QB,2023,ATL@TEN,34.00,0,7,11,0,0,,,
265,8,Joe Burrow,QB,2023,CIN@SF,33.00,0,6,43,0,0,,,
266,8,Josh Allen,QB,2023,TB@BUF,32.00,1,7,41,0,1,,,
267,8,Justin Herbert,QB,2023,CHI@LAC,29.00,0,1,1,0,0,,,
268,8,Tua Tagovailoa,QB,2023,NE@MIA,27.00,1,6,8,1,0,,,
269,8,Joshua Dobbs,QB,2023,BAL@ARI,26.00,2,6,26,0,1,,,
270,8,Baker Mayfield,QB,2023,TB@BUF,24.00,0,3,19,0,0,,,
271,8,Russell Wilson,QB,2023,KC@DEN,24.00,0,8,30,1,0,,,
272,8,Derek Carr,QB,2023,NO@IND,23.00,0,1,-1,1,0,,,
273,8,Kirk Cousins,QB,2023,MIN@GB,22.00,0,2,9,0,0,,,
274,8,Taysom Hill,QB,2023,NO@IND,21.00,0,9,63,0,2,,,
275,8,Brock Purdy,QB,2023,CIN@SF,20.00,2,6,57,1,0,,,
276,8,Gardner Minshew,QB,2023,NO@IND,18.00,1,1,3,0,0,,,
277,8,Geno Smith,QB,2023,CLE@SEA,18.00,2,2,-3,0,0,,,
278,8,Mac Jones,QB,2023,NE@MIA,16.00,1,1,-2,0,0,,,
279,8,Trevor Lawrence,QB,2023,JAX@PIT,16.00,1,1,10,0,0,,,
280,8,Jordan Love,QB,2023,MIN@GB,16.00,1,4,34,0,0,,,
281,8,Bryce Young,QB,2023,HOU@CAR,16.00,0,4,11,0,0,,,
282,8,Zach Wilson,QB,2023,NYJ@NYG,15.00,0,4,25,2,0,,,
283,8,Jared Goff,QB,2023,LV@DET,14.00,1,2,-2,0,0,,,
284,8,Taylor Heinicke,QB,2023,ATL@TEN,14.00,0,2,14,0,0,,,
285,8,Lamar Jackson,QB,2023,BAL@ARI,13.00,0,5,17,0,0,,,
286,8,Matthew Stafford,QB,2023,LA@DAL,12.00,1,1,9,0,0,,,
287,8,C.J. Stroud,QB,2023,HOU@CAR,12.00,0,2,13,0,1,,,
288,8,Phillip Walker,QB,2023,CLE@SEA,12.00,2,6,27,1,0,,,
289,8,Tyson Bagent,QB,2023,CHI@LAC,11.00,2,4,-1,0,1,,,
290,8,Mitchell Trubisky,QB,2023,JAX@PIT,8.00,2,3,18,0,0,,,
291,8,Tommy DeVito,QB,2023,NYJ@NYG,7.00,0,4,12,0,1,,,
292,8,Patrick Mahomes,QB,2023,KC@DEN,6.00,2,3,20,1,0,,,
293,8,Jimmy Garoppolo,QB,2023,LV@DET,4.00,1,2,12,0,0,,,
294,8,Kenny Pickett,QB,2023,JAX@PIT,3.00,0,1,10,0,0,,,
295,8,Desmond Ridder,QB,2023,ATL@TEN,3.00,0,3,26,1,0,,,
296,8,Tyrod Taylor,QB,2023,NYJ@NYG,3.00,0,5,33,0,0,,,
297,8,Brett Rypien,QB,2023,LA@DAL,1.00,0,0,0,0,0,,,
298,8,Cooper Rush,QB,2023,LA@DAL,0.00,0,3,-3,0,0,,,
299,8,Dorian Thompson-Robinson,QB,2023,CLE@SEA,0.00,0,0,0,0,0,,,
300,8,Jaren Hall,QB,2023,MIN@GB,-1.00,0,2,-1,1,0,,,
301,8,Malik Willis,QB,2023,ATL@TEN,-1.00,0,2,4,1,0,,,
302,9,C.J. Stroud,QB,2023,TB@HOU,51.00,0,0,10,0,0,,,
303,9,Dak Prescott,QB,2023,DAL@PHI,33.00,0,6,14,0,0,,,
304,9,Joshua Dobbs,QB,2023,MIN@ATL,30.00,0,7,66,2,1,,,
305,9,Jalen Hurts,QB,2023,DAL@PHI,29.00,0,10,36,0,1,,,
306,9,Josh Allen,QB,2023,BUF@CIN,26.00,1,8,44,0,1,,,
307,9,Joe Burrow,QB,2023,BUF@CIN,25.00,0,5,4,0,0,,,
308,9,Taysom Hill,QB,2023,CHI@NO,22.00,0,11,52,0,0,,,
309,9,Baker Mayfield,QB,2023,TB@HOU,22.00,0,4,4,0,0,,,
310,9,Deshaun Watson,QB,2023,ARI@CLE,22.00,0,3,22,0,0,,,
311,9,Tyson Bagent,QB,2023,CHI@NO,20.00,3,8,70,1,0,,,
312,9,Derek Carr,QB,2023,CHI@NO,20.00,0,3,3,0,0,,,
313,9,Patrick Mahomes,QB,2023,MIA@KC,20.00,0,6,24,1,0,,,
314,9,Sam Howell,QB,2023,WAS@NE,19.00,1,5,27,0,0,,,
315,9,Taylor Heinicke,QB,2023,MIN@ATL,16.00,1,3,20,0,0,,,
316,9,Jordan Love,QB,2023,LA@GB,15.00,0,4,7,0,0,,,
317,9,Tua Tagovailoa,QB,2023,MIA@KC,13.00,0,2,7,0,0,,,
318,9,Lamar Jackson,QB,2023,SEA@BAL,12.00,0,10,60,1,0,,,
319,9,Mac Jones,QB,2023,WAS@NE,12.00,1,3,3,0,0,,,
320,9,Kenny Pickett,QB,2023,TEN@PIT,12.00,0,1,-1,0,0,,,
