,Unnamed: 0,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
95,95,3.0,Derek Carr,QB,2019,OAK@MIN,19.0,242.0,2.0,1,1,0,0,0,,,
96,96,3.0,Andy Dalton,QB,2019,CIN@BUF,18.0,250.0,1.0,2,1,1,0,1,,,
97,97,3.0,Jared Goff,QB,2019,LA@CLE,18.0,268.0,2.0,2,4,14,1,0,,,
98,98,3.0,Case Keenum,QB,2019,CHI@WAS,17.0,332.0,2.0,3,2,3,2,0,,,
99,99,3.0,Mason Rudolph,QB,2019,PIT@SF,17.0,174.0,2.0,1,4,15,0,0,,,
100,100,3.0,Marcus Mariota,QB,2019,TEN@JAX,15.0,304.0,0.0,0,6,34,0,0,,,
101,101,3.0,Aaron Rodgers,QB,2019,DEN@GB,15.0,235.0,1.0,0,1,-1,0,0,,,
102,102,3.0,Matthew Stafford,QB,2019,DET@PHI,14.0,201.0,1.0,0,3,1,0,0,,,
103,103,3.0,Kirk Cousins,QB,2019,OAK@MIN,13.0,174.0,1.0,0,4,16,0,0,,,
104,104,3.0,Jimmy Garoppolo,QB,2019,PIT@SF,12.0,277.0,1.0,2,6,3,1,0,,,
105,105,3.0,Baker Mayfield,QB,2019,LA@CLE,11.0,195.0,1.0,1,1,-1,0,0,,,
106,106,3.0,Josh Rosen,QB,2019,MIA@DAL,9.0,200.0,0.0,0,3,13,0,0,,,
107,107,3.0,Joe Flacco,QB,2019,DEN@GB,5.0,213.0,0.0,1,2,5,1,0,,,
108,108,3.0,Luke Falk,QB,2019,NYJ@NE,1.0,98.0,0.0,1,0,0,0,0,,,
109,109,3.0,Ryan Fitzpatrick,QB,2019,MIA@DAL,1.0,29.0,0.0,0,0,0,0,0,,,
110,110,3.0,Taysom Hill,QB,2019,NO@SEA,1.0,0.0,0.0,0,1,5,0,0,,,
111,111,3.0,Sean Mannion,QB,2019,OAK@MIN,0.0,0.0,0.0,0,2,-2,0,0,,,
112,112,3.0,Jarrett Stidham,QB,2019,NYJ@NE,-2.0,14.0,0.0,1,0,0,0,0,,,
113,113,4.0,Jameis Winston,QB,2019,TB@LA,37.0,385.0,4.0,1,1,-1,0,0,,,
114,114,4.0,Lamar Jackson,QB,2019,CLE@BAL,29.0,247.0,3.0,2,9,66,0,0,,,
115,115,4.0,Marcus Mariota,QB,2019,TEN@ATL,29.0,227.0,3.0,0,3,22,0,0,,,
116,116,4.0,Aaron Rodgers,QB,2019,PHI@GB,29.0,422.0,2.0,1,5,46,1,0,,,
117,117,4.0,Matthew Stafford,QB,2019,KC@DET,29.0,291.0,3.0,0,2,18,1,0,,,
118,118,4.0,Joe Flacco,QB,2019,JAX@DEN,28.0,303.0,3.0,1,1,-1,0,0,,,
119,119,4.0,Jacoby Brissett,QB,2019,OAK@IND,27.0,265.0,3.0,1,5,19,0,0,,,
120,120,4.0,Jared Goff,QB,2019,TB@LA,25.0,517.0,2.0,3,0,0,1,0,,,
121,121,4.0,Carson Wentz,QB,2019,PHI@GB,25.0,160.0,3.0,0,6,13,0,0,,,
122,122,4.0,Philip Rivers,QB,2019,LAC@MIA,24.0,310.0,2.0,0,1,0,0,0,,,
123,123,4.0,Mason Rudolph,QB,2019,CIN@PIT,21.0,229.0,2.0,0,3,-3,0,0,,,
124,124,4.0,Gardner Minshew,QB,2019,JAX@DEN,20.0,213.0,2.0,0,1,2,0,0,,,
125,125,4.0,Derek Carr,QB,2019,OAK@IND,18.0,189.0,2.0,0,2,-1,1,0,,,
126,126,4.0,Patrick Mahomes,QB,2019,KC@DET,17.0,315.0,0.0,0,6,54,0,0,,,
127,127,4.0,Baker Mayfield,QB,2019,CLE@BAL,17.0,342.0,1.0,1,3,1,0,0,,,
128,128,4.0,Kyler Murray,QB,2019,SEA@ARI,15.0,241.0,0.0,1,4,27,0,1,,,
129,129,4.0,Matt Ryan,QB,2019,TEN@ATL,15.0,397.0,0.0,0,2,18,1,0,,,
130,130,4.0,Russell Wilson,QB,2019,SEA@ARI,15.0,240.0,1.0,0,2,7,0,0,,,
131,131,4.0,Daniel Jones,QB,2019,WAS@NYG,14.0,225.0,1.0,2,5,33,0,0,,,
132,132,4.0,Chase Daniel,QB,2019,MIN@CHI,13.0,195.0,1.0,0,5,4,0,0,,,
133,133,4.0,Deshaun Watson,QB,2019,CAR@HOU,12.0,160.0,0.0,0,3,12,1,1,,,
134,134,4.0,Josh Rosen,QB,2019,LAC@MIA,11.0,180.0,1.0,1,0,0,0,0,,,
135,135,4.0,Josh Allen,QB,2019,NE@BUF,8.0,153.0,0.0,3,5,26,0,1,,,
136,136,4.0,Kirk Cousins,QB,2019,MIN@CHI,8.0,233.0,0.0,0,0,0,1,0,,,
137,137,4.0,Kyle Allen,QB,2019,CAR@HOU,6.0,232.0,0.0,0,0,0,3,0,,,
138,138,4.0,Dak Prescott,QB,2019,DAL@NO,6.0,223.0,0.0,1,1,7,0,0,,,
139,139,4.0,Teddy Bridgewater,QB,2019,DAL@NO,5.0,193.0,0.0,1,3,8,0,0,,,
140,140,4.0,Tom Brady,QB,2019,NE@BUF,4.0,150.0,0.0,1,3,-3,0,0,,,
141,141,4.0,Matt Barkley,QB,2019,NE@BUF,3.0,127.0,0.0,1,0,0,0,0,,,
142,142,4.0,Andy Dalton,QB,2019,CIN@PIT,3.0,171.0,0.0,1,3,8,1,0,,,
143,143,4.0,Taysom Hill,QB,2019,DAL@NO,1.0,0.0,0.0,0,2,16,0,0,,,
144,144,4.0,Dwayne Haskins,QB,2019,WAS@NYG,0.0,107.0,0.0,3,2,23,0,0,,,
145,145,4.0,Tyrod Taylor,QB,2019,LAC@MIA,0.0,7.0,0.0,0,4,-1,0,0,,,
146,146,4.0,Mitchell Trubisky,QB,2019,MIN@CHI,0.0,9.0,0.0,0,0,0,0,0,,,
147,147,4.0,Case Keenum,QB,2019,WAS@NYG,-1.0,37.0,0.0,1,0,0,0,0,,,
148,148,5.0,Deshaun Watson,QB,2019,ATL@HOU,51.0,426.0,5.0,0,4,47,0,0,,,
149,149,5.0,Matt Ryan,QB,2019,ATL@HOU,37.0,330.0,3.0,1,3,7,0,1,,,
150,150,5.0,Russell Wilson,QB,2019,LA@SEA,37.0,268.0,4.0,0,8,32,0,0,,,
151,151,5.0,Teddy Bridgewater,QB,2019,TB@NO,34.0,314.0,4.0,1,5,7,0,0,,,
152,152,5.0,Tom Brady,QB,2019,NE@WAS,29.0,348.0,3.0,1,0,0,0,0,,,
153,153,5.0,Gardner Minshew,QB,2019,JAX@CAR,27.0,374.0,2.0,0,7,42,3,0,,,
154,154,5.0,Dak Prescott,QB,2019,GB@DAL,26.0,463.0,2.0,3,4,27,0,0,,,
155,155,5.0,Kyler Murray,QB,2019,ARI@CIN,25.0,253.0,0.0,0,10,93,0,1,,,
156,156,5.0,Kirk Cousins,QB,2019,MIN@NYG,24.0,306.0,2.0,0,3,3,0,0,,,
157,157,5.0,Andy Dalton,QB,2019,ARI@CIN,22.0,262.0,2.0,0,2,5,0,0,,,
158,158,5.0,Jameis Winston,QB,2019,TB@NO,21.0,204.0,2.0,0,3,13,0,0,,,
159,159,5.0,Josh Allen,QB,2019,BUF@TEN,20.0,219.0,2.0,1,10,27,0,0,,,
160,160,5.0,Jimmy Garoppolo,QB,2019,CLE@SF,19.0,181.0,2.0,0,4,-3,0,0,,,
161,161,5.0,Jared Goff,QB,2019,LA@SEA,19.0,395.0,1.0,1,1,1,0,0,,,
162,162,5.0,Patrick Mahomes,QB,2019,IND@KC,19.0,321.0,1.0,0,3,17,0,0,,,
163,163,5.0,Chase Daniel,QB,2019,CHI@OAK,17.0,231.0,2.0,2,1,2,0,0,,,
164,164,5.0,Kyle Allen,QB,2019,JAX@CAR,13.0,181.0,1.0,0,1,4,0,0,,,
165,165,5.0,Lamar Jackson,QB,2019,BAL@PIT,13.0,161.0,1.0,3,14,70,0,0,,,
166,166,5.0,Carson Wentz,QB,2019,NYJ@PHI,13.0,189.0,1.0,0,2,5,0,0,,,
167,167,5.0,Daniel Jones,QB,2019,MIN@NYG,12.0,182.0,1.0,1,3,12,0,0,,,
168,168,5.0,Mason Rudolph,QB,2019,BAL@PIT,11.0,131.0,1.0,0,0,0,0,0,,,
169,169,5.0,Jacoby Brissett,QB,2019,IND@KC,10.0,151.0,0.0,1,6,9,0,1,,,
170,170,5.0,Joe Flacco,QB,2019,DEN@LAC,10.0,182.0,1.0,1,3,7,1,0,,,
171,171,5.0,Aaron Rodgers,QB,2019,GB@DAL,9.0,238.0,0.0,0,4,-1,0,0,,,
172,172,5.0,Derek Carr,QB,2019,CHI@OAK,8.0,229.0,0.0,0,3,8,1,0,,,
173,173,5.0,Marcus Mariota,QB,2019,BUF@TEN,8.0,183.0,0.0,0,5,13,0,0,,,
174,174,5.0,Devlin Hodges,QB,2019,BAL@PIT,4.0,68.0,0.0,0,2,20,0,0,,,
175,175,5.0,Philip Rivers,QB,2019,DEN@LAC,4.0,211.0,0.0,2,1,-3,0,0,,,
176,176,5.0,Colt McCoy,QB,2019,NE@WAS,3.0,122.0,0.0,1,2,14,0,0,,,
177,177,5.0,Taysom Hill,QB,2019,TB@NO,1.0,18.0,0.0,0,2,14,0,0,,,
178,178,5.0,Garrett Gilbert,QB,2019,CLE@SF,0.0,0.0,0.0,0,0,0,0,0,,,
179,179,5.0,Josh McCown,QB,2019,NYJ@PHI,0.0,0.0,0.0,0,2,-2,0,0,,,
180,180,5.0,Jarrett Stidham,QB,2019,NE@WAS,0.0,0.0,0.0,0,0,0,0,0,,,
181,181,5.0,Luke Falk,QB,2019,NYJ@PHI,-1.0,120.0,0.0,2,0,0,1,0,,,
182,182,5.0,Baker Mayfield,QB,2019,CLE@SF,-1.0,100.0,0.0,2,0,0,1,0,,,
183,183,6.0,Matt Ryan,QB,2019,ATL@ARI,38.0,356.0,4.0,0,2,7,0,0,,,
184,184,6.0,Kirk Cousins,QB,2019,PHI@MIN,35.0,333.0,4.0,1,2,0,0,0,,,
185,185,6.0,Kyler Murray,QB,2019,ATL@ARI,34.0,340.0,3.0,0,11,32,0,0,,,
186,186,6.0,Russell Wilson,QB,2019,SEA@CLE,32.0,295.0,2.0,0,9,31,0,1,,,
187,187,6.0,Deshaun Watson,QB,2019,HOU@KC,31.0,280.0,1.0,2,10,42,0,2,,,
188,188,6.0,Lamar Jackson,QB,2019,CIN@BAL,30.0,236.0,0.0,0,19,152,0,1,,,
189,189,6.0,Patrick Mahomes,QB,2019,HOU@KC,25.0,273.0,3.0,1,1,-1,1,0,,,
190,190,6.0,Carson Wentz,QB,2019,PHI@MIN,24.0,306.0,2.0,1,2,23,0,0,,,
191,191,6.0,Sam Darnold,QB,2019,DAL@NYJ,23.0,338.0,2.0,1,5,1,0,0,,,
192,192,6.0,Tom Brady,QB,2019,NYG@NE,22.0,334.0,0.0,1,7,6,1,2,,,
193,193,6.0,Aaron Rodgers,QB,2019,DET@GB,22.0,283.0,2.0,1,3,10,0,0,,,
194,194,6.0,Kyle Allen,QB,2019,CAR@TB,21.0,227.0,2.0,0,3,3,0,0,,,
195,195,6.0,Baker Mayfield,QB,2019,SEA@CLE,20.0,249.0,1.0,3,4,35,0,1,,,
196,196,6.0,Case Keenum,QB,2019,WAS@MIA,19.0,166.0,2.0,0,4,10,0,0,,,
197,197,6.0,Philip Rivers,QB,2019,PIT@LAC,19.0,320.0,2.0,2,1,0,1,0,,,
198,198,6.0,Dak Prescott,QB,2019,DAL@NYJ,18.0,278.0,0.0,0,3,11,0,1,,,
199,199,6.0,Teddy Bridgewater,QB,2019,NO@JAX,15.0,240.0,1.0,0,3,0,0,0,,,
200,200,6.0,Jameis Winston,QB,2019,CAR@TB,15.0,400.0,1.0,5,1,1,1,0,,,
201,201,6.0,Andy Dalton,QB,2019,CIN@BAL,13.0,235.0,0.0,1,1,2,0,1,,,
202,202,6.0,Jimmy Garoppolo,QB,2019,SF@LA,12.0,243.0,0.0,1,5,4,1,1,,,
203,203,6.0,Ryan Fitzpatrick,QB,2019,WAS@MIA,11.0,132.0,1.0,0,2,5,0,0,,,
204,204,6.0,Matthew Stafford,QB,2019,DET@GB,10.0,265.0,0.0,0,3,9,0,0,,,
205,205,6.0,Devlin Hodges,QB,2019,PIT@LAC,9.0,132.0,1.0,1,3,8,0,0,,,
206,206,6.0,Daniel Jones,QB,2019,NYG@NE,6.0,161.0,1.0,3,2,8,0,0,,,
207,207,6.0,Joe Flacco,QB,2019,TEN@DEN,5.0,177.0,0.0,1,4,-1,0,0,,,
208,208,6.0,Gardner Minshew,QB,2019,NO@JAX,4.0,163.0,0.0,1,2,1,0,0,,,
209,209,6.0,Ryan Tannehill,QB,2019,TEN@DEN,3.0,144.0,0.0,1,1,6,0,0,,,
210,210,6.0,Jared Goff,QB,2019,SF@LA,2.0,78.0,0.0,0,1,0,1,0,,,
211,211,6.0,Taysom Hill,QB,2019,NO@JAX,1.0,0.0,0.0,0,3,17,0,0,,,
212,212,6.0,Josh Rosen,QB,2019,WAS@MIA,-1.0,85.0,0.0,2,0,0,0,0,,,
213,213,6.0,Marcus Mariota,QB,2019,TEN@DEN,-2.0,63.0,0.0,2,2,4,0,0,,,
214,214,7.0,Aaron Rodgers,QB,2019,OAK@GB,53.0,429.0,5.0,0,2,6,0,1,,,
215,215,7.0,Kirk Cousins,QB,2019,MIN@DET,37.0,338.0,4.0,0,4,-3,0,0,,,
216,216,7.0,Jacoby Brissett,QB,2019,HOU@IND,36.0,326.0,4.0,0,5,6,1,0,,,
217,217,7.0,Matthew Stafford,QB,2019,MIN@DET,36.0,364.0,4.0,1,0,0,0,0,,,
218,218,7.0,Jared Goff,QB,2019,LA@ATL,28.0,268.0,2.0,0,3,3,0,1,,,
219,219,7.0,Josh Allen,QB,2019,MIA@BUF,25.0,202.0,2.0,0,4,32,0,0,,,
220,220,7.0,Philip Rivers,QB,2019,LAC@TEN,25.0,329.0,2.0,0,0,0,0,0,,,
221,221,7.0,Mitchell Trubisky,QB,2019,NO@CHI,24.0,251.0,2.0,0,0,0,0,0,,,
222,222,7.0,Teddy Bridgewater,QB,2019,NO@CHI,23.0,281.0,2.0,0,4,7,0,0,,,
223,223,7.0,Ryan Fitzpatrick,QB,2019,MIA@BUF,22.0,282.0,1.0,1,6,13,0,1,,,
224,224,7.0,Lamar Jackson,QB,2019,BAL@SEA,22.0,143.0,0.0,0,14,116,0,1,,,
225,225,7.0,Gardner Minshew,QB,2019,JAX@CIN,22.0,255.0,1.0,0,9,48,0,0,,,
226,226,7.0,Dak Prescott,QB,2019,PHI@DAL,22.0,239.0,1.0,1,5,30,0,1,,,
227,227,7.0,Ryan Tannehill,QB,2019,LAC@TEN,22.0,312.0,2.0,1,5,7,0,0,,,
228,228,7.0,Derek Carr,QB,2019,OAK@GB,20.0,293.0,2.0,1,2,0,1,0,,,
229,229,7.0,Andy Dalton,QB,2019,JAX@CIN,20.0,276.0,1.0,3,4,33,0,1,,,
230,230,7.0,Deshaun Watson,QB,2019,HOU@IND,17.0,308.0,1.0,2,3,32,0,0,,,
231,231,7.0,Russell Wilson,QB,2019,BAL@SEA,15.0,241.0,1.0,1,3,27,0,0,,,
232,232,7.0,Tom Brady,QB,2019,NE@NYJ,13.0,249.0,1.0,1,0,0,0,0,,,
233,233,7.0,Daniel Jones,QB,2019,ARI@NYG,13.0,223.0,1.0,1,4,35,2,0,,,
234,234,7.0,Matt Moore,QB,2019,KC@DEN,10.0,117.0,1.0,0,1,-1,0,0,,,
235,235,7.0,Carson Wentz,QB,2019,PHI@DAL,10.0,191.0,1.0,1,4,12,2,0,,,
236,236,7.0,Taysom Hill,QB,2019,NO@CHI,9.0,0.0,0.0,0,2,21,0,0,,,
237,237,7.0,Patrick Mahomes,QB,2019,KC@DEN,9.0,76.0,1.0,0,1,2,0,0,,,
238,238,7.0,Matt Schaub,QB,2019,LA@ATL,8.0,65.0,1.0,0,1,-1,0,0,,,
239,239,7.0,Joe Flacco,QB,2019,KC@DEN,7.0,213.0,0.0,0,0,0,1,0,,,
240,240,7.0,Mike Glennon,QB,2019,OAK@GB,7.0,36.0,1.0,0,0,0,0,0,,,
241,241,7.0,Jimmy Garoppolo,QB,2019,SF@WAS,6.0,151.0,0.0,1,4,20,0,0,,,
242,242,7.0,Kyler Murray,QB,2019,ARI@NYG,6.0,104.0,0.0,0,10,28,0,0,,,
243,243,7.0,Case Keenum,QB,2019,SF@WAS,3.0,77.0,0.0,0,0,0,0,0,,,
244,244,7.0,Matt Ryan,QB,2019,LA@ATL,3.0,159.0,0.0,1,1,2,1,0,,,
245,245,7.0,Tim Boyle,QB,2019,OAK@GB,0.0,0.0,0.0,0,3,-3,0,0,,,
246,246,7.0,Jarrett Stidham,QB,2019,NE@NYJ,0.0,0.0,0.0,0,2,-2,0,0,,,
247,247,7.0,Sam Darnold,QB,2019,NE@NYJ,-6.0,86.0,0.0,4,2,-1,1,0,,,
248,248,8.0,Daniel Jones,QB,2019,NYG@DET,36.0,322.0,4.0,0,4,13,1,0,,,
