,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs
61,2,Eli Manning,QB,2019,BUF@NYG,12.00,250,1,2,1,2,0,0,,,
62,2,Cam Newton,QB,2019,TB@CAR,12.00,333,0,0,2,0,1,0,,,
63,2,Deshaun Watson,QB,2019,JAX@HOU,12.00,159,0,0,4,5,0,1,,,
64,2,Kirk Cousins,QB,2019,MIN@GB,11.00,230,1,2,2,17,1,0,,,
65,2,Derek Carr,QB,2019,KC@OAK,10.00,198,1,2,2,18,0,0,,,
66,2,Philip Rivers,QB,2019,LAC@DET,10.00,293,0,1,1,12,0,0,,,
67,2,Luke Falk,QB,2019,CLE@NYJ,7.00,198,0,0,0,0,0,0,,,
68,2,Teddy Bridgewater,QB,2019,NO@LA,6.00,165,0,0,2,5,0,0,,,
69,2,Mitchell Trubisky,QB,2019,CHI@DEN,4.00,120,0,0,1,8,0,0,,,
70,2,Taysom Hill,QB,2019,NO@LA,3.00,0,0,0,0,0,0,0,,,
71,2,Ben Roethlisberger,QB,2019,SEA@PIT,3.00,75,0,0,0,0,0,0,,,
72,2,Josh Rosen,QB,2019,NE@MIA,1.00,97,0,1,0,0,0,0,,,
73,2,Josh McCown,QB,2019,PHI@ATL,0.00,24,0,0,0,0,0,0,,,
74,2,Trevor Siemian,QB,2019,CLE@NYJ,0.00,3,0,0,0,0,0,0,,,
75,2,Drew Brees,QB,2019,NO@LA,-1.00,38,0,1,0,0,0,0,,,
76,2,Ryan Fitzpatrick,QB,2019,NE@MIA,-3.00,89,0,3,1,6,0,0,,,
77,3,Russell Wilson,QB,2019,NO@SEA,45.00,406,2,0,7,51,0,2,,,
78,3,Daniel Jones,QB,2019,NYG@TB,39.00,336,2,0,4,28,2,2,,,
79,3,Kyle Allen,QB,2019,CAR@ARI,33.00,261,4,0,3,-1,1,0,,,
80,3,Patrick Mahomes,QB,2019,BAL@KC,32.00,374,3,0,4,9,0,0,,,
81,3,Deshaun Watson,QB,2019,HOU@LAC,32.00,351,3,0,7,18,1,0,,,
82,3,Jameis Winston,QB,2019,NYG@TB,31.00,380,3,1,4,3,0,0,,,
83,3,Matt Ryan,QB,2019,ATL@IND,28.00,304,3,1,2,3,0,0,,,
84,3,Dak Prescott,QB,2019,MIA@DAL,25.00,246,2,1,2,7,0,1,,,
85,3,Mitchell Trubisky,QB,2019,CHI@WAS,25.00,231,3,1,1,2,0,0,,,
86,3,Carson Wentz,QB,2019,DET@PHI,25.00,259,2,0,4,33,0,0,,,
87,3,Tom Brady,QB,2019,NYJ@NE,24.00,306,2,0,2,-1,0,0,,,
88,3,Jacoby Brissett,QB,2019,ATL@IND,24.00,310,2,0,3,4,0,0,,,
89,3,Philip Rivers,QB,2019,HOU@LAC,23.00,318,2,0,2,9,1,0,,,
90,3,Gardner Minshew,QB,2019,TEN@JAX,21.00,204,2,0,4,18,0,0,,,
91,3,Teddy Bridgewater,QB,2019,NO@SEA,20.00,177,2,0,3,12,0,0,,,
92,3,Lamar Jackson,QB,2019,BAL@KC,20.00,267,0,0,8,46,0,1,,,
93,3,Kyler Murray,QB,2019,CAR@ARI,20.00,173,2,2,8,69,0,0,,,
94,3,Josh Allen,QB,2019,CIN@BUF,19.00,243,1,1,9,46,0,0,,,
95,3,Derek Carr,QB,2019,OAK@MIN,19.00,242,2,1,1,0,0,0,,,
96,3,Andy Dalton,QB,2019,CIN@BUF,18.00,250,1,2,1,1,0,1,,,
97,3,Jared Goff,QB,2019,LA@CLE,18.00,268,2,2,4,14,1,0,,,
98,3,Case Keenum,QB,2019,CHI@WAS,17.00,332,2,3,2,3,2,0,,,
99,3,Mason Rudolph,QB,2019,PIT@SF,17.00,174,2,1,4,15,0,0,,,
100,3,Marcus Mariota,QB,2019,TEN@JAX,15.00,304,0,0,6,34,0,0,,,
101,3,Aaron Rodgers,QB,2019,DEN@GB,15.00,235,1,0,1,-1,0,0,,,
102,3,Matthew Stafford,QB,2019,DET@PHI,14.00,201,1,0,3,1,0,0,,,
103,3,Kirk Cousins,QB,2019,OAK@MIN,13.00,174,1,0,4,16,0,0,,,
104,3,Jimmy Garoppolo,QB,2019,PIT@SF,12.00,277,1,2,6,3,1,0,,,
105,3,Baker Mayfield,QB,2019,LA@CLE,11.00,195,1,1,1,-1,0,0,,,
106,3,Josh Rosen,QB,2019,MIA@DAL,9.00,200,0,0,3,13,0,0,,,
107,3,Joe Flacco,QB,2019,DEN@GB,5.00,213,0,1,2,5,1,0,,,
108,3,Luke Falk,QB,2019,NYJ@NE,1.00,98,0,1,0,0,0,0,,,
109,3,Ryan Fitzpatrick,QB,2019,MIA@DAL,1.00,29,0,0,0,0,0,0,,,
110,3,Taysom Hill,QB,2019,NO@SEA,1.00,0,0,0,1,5,0,0,,,
111,3,Sean Mannion,QB,2019,OAK@MIN,0.00,0,0,0,2,-2,0,0,,,
112,3,Jarrett Stidham,QB,2019,NYJ@NE,-2.00,14,0,1,0,0,0,0,,,
113,4,Jameis Winston,QB,2019,TB@LA,37.00,385,4,1,1,-1,0,0,,,
114,4,Lamar Jackson,QB,2019,CLE@BAL,29.00,247,3,2,9,66,0,0,,,
115,4,Marcus Mariota,QB,2019,TEN@ATL,29.00,227,3,0,3,22,0,0,,,
116,4,Aaron Rodgers,QB,2019,PHI@GB,29.00,422,2,1,5,46,1,0,,,
117,4,Matthew Stafford,QB,2019,KC@DET,29.00,291,3,0,2,18,1,0,,,
118,4,Joe Flacco,QB,2019,JAX@DEN,28.00,303,3,1,1,-1,0,0,,,
119,4,Jacoby Brissett,QB,2019,OAK@IND,27.00,265,3,1,5,19,0,0,,,
120,4,Jared Goff,QB,2019,TB@LA,25.00,517,2,3,0,0,1,0,,,
121,4,Carson Wentz,QB,2019,PHI@GB,25.00,160,3,0,6,13,0,0,,,
122,4,Philip Rivers,QB,2019,LAC@MIA,24.00,310,2,0,1,0,0,0,,,
123,4,Mason Rudolph,QB,2019,CIN@PIT,21.00,229,2,0,3,-3,0,0,,,
124,4,Gardner Minshew,QB,2019,JAX@DEN,20.00,213,2,0,1,2,0,0,,,
125,4,Derek Carr,QB,2019,OAK@IND,18.00,189,2,0,2,-1,1,0,,,
126,4,Patrick Mahomes,QB,2019,KC@DET,17.00,315,0,0,6,54,0,0,,,
127,4,Baker Mayfield,QB,2019,CLE@BAL,17.00,342,1,1,3,1,0,0,,,
128,4,Kyler Murray,QB,2019,SEA@ARI,15.00,241,0,1,4,27,0,1,,,
129,4,Matt Ryan,QB,2019,TEN@ATL,15.00,397,0,0,2,18,1,0,,,
130,4,Russell Wilson,QB,2019,SEA@ARI,15.00,240,1,0,2,7,0,0,,,
131,4,Daniel Jones,QB,2019,WAS@NYG,14.00,225,1,2,5,33,0,0,,,
132,4,Chase Daniel,QB,2019,MIN@CHI,13.00,195,1,0,5,4,0,0,,,
133,4,Deshaun Watson,QB,2019,CAR@HOU,12.00,160,0,0,3,12,1,1,,,
134,4,Josh Rosen,QB,2019,LAC@MIA,11.00,180,1,1,0,0,0,0,,,
135,4,Josh Allen,QB,2019,NE@BUF,8.00,153,0,3,5,26,0,1,,,
136,4,Kirk Cousins,QB,2019,MIN@CHI,8.00,233,0,0,0,0,1,0,,,
137,4,Kyle Allen,QB,2019,CAR@HOU,6.00,232,0,0,0,0,3,0,,,
138,4,Dak Prescott,QB,2019,DAL@NO,6.00,223,0,1,1,7,0,0,,,
139,4,Teddy Bridgewater,QB,2019,DAL@NO,5.00,193,0,1,3,8,0,0,,,
140,4,Tom Brady,QB,2019,NE@BUF,4.00,150,0,1,3,-3,0,0,,,
141,4,Matt Barkley,QB,2019,NE@BUF,3.00,127,0,1,0,0,0,0,,,
142,4,Andy Dalton,QB,2019,CIN@PIT,3.00,171,0,1,3,8,1,0,,,
143,4,Taysom Hill,QB,2019,DAL@NO,1.00,0,0,0,2,16,0,0,,,
144,4,Dwayne Haskins,QB,2019,WAS@NYG,0.00,107,0,3,2,23,0,0,,,
145,4,Tyrod Taylor,QB,2019,LAC@MIA,0.00,7,0,0,4,-1,0,0,,,
146,4,Mitchell Trubisky,QB,2019,MIN@CHI,0.00,9,0,0,0,0,0,0,,,
147,4,Case Keenum,QB,2019,WAS@NYG,-1.00,37,0,1,0,0,0,0,,,
148,5,Deshaun Watson,QB,2019,ATL@HOU,51.00,426,5,0,4,47,0,0,,,
149,5,Matt Ryan,QB,2019,ATL@HOU,37.00,330,3,1,3,7,0,1,,,
150,5,Russell Wilson,QB,2019,LA@SEA,37.00,268,4,0,8,32,0,0,,,
151,5,Teddy Bridgewater,QB,2019,TB@NO,34.00,314,4,1,5,7,0,0,,,
152,5,Tom Brady,QB,2019,NE@WAS,29.00,348,3,1,0,0,0,0,,,
153,5,Gardner Minshew,QB,2019,JAX@CAR,27.00,374,2,0,7,42,3,0,,,
154,5,Dak Prescott,QB,2019,GB@DAL,26.00,463,2,3,4,27,0,0,,,
155,5,Kyler Murray,QB,2019,ARI@CIN,25.00,253,0,0,10,93,0,1,,,
156,5,Kirk Cousins,QB,2019,MIN@NYG,24.00,306,2,0,3,3,0,0,,,
157,5,Andy Dalton,QB,2019,ARI@CIN,22.00,262,2,0,2,5,0,0,,,
158,5,Jameis Winston,QB,2019,TB@NO,21.00,204,2,0,3,13,0,0,,,
159,5,Josh Allen,QB,2019,BUF@TEN,20.00,219,2,1,10,27,0,0,,,
160,5,Jimmy Garoppolo,QB,2019,CLE@SF,19.00,181,2,0,4,-3,0,0,,,
161,5,Jared Goff,QB,2019,LA@SEA,19.00,395,1,1,1,1,0,0,,,
162,5,Patrick Mahomes,QB,2019,IND@KC,19.00,321,1,0,3,17,0,0,,,
163,5,Chase Daniel,QB,2019,CHI@OAK,17.00,231,2,2,1,2,0,0,,,
164,5,Kyle Allen,QB,2019,JAX@CAR,13.00,181,1,0,1,4,0,0,,,
165,5,Lamar Jackson,QB,2019,BAL@PIT,13.00,161,1,3,14,70,0,0,,,
166,5,Carson Wentz,QB,2019,NYJ@PHI,13.00,189,1,0,2,5,0,0,,,
167,5,Daniel Jones,QB,2019,MIN@NYG,12.00,182,1,1,3,12,0,0,,,
168,5,Mason Rudolph,QB,2019,BAL@PIT,11.00,131,1,0,0,0,0,0,,,
169,5,Jacoby Brissett,QB,2019,IND@KC,10.00,151,0,1,6,9,0,1,,,
170,5,Joe Flacco,QB,2019,DEN@LAC,10.00,182,1,1,3,7,1,0,,,
171,5,Aaron Rodgers,QB,2019,GB@DAL,9.00,238,0,0,4,-1,0,0,,,
172,5,Derek Carr,QB,2019,CHI@OAK,8.00,229,0,0,3,8,1,0,,,
173,5,Marcus Mariota,QB,2019,BUF@TEN,8.00,183,0,0,5,13,0,0,,,
174,5,Devlin Hodges,QB,2019,BAL@PIT,4.00,68,0,0,2,20,0,0,,,
175,5,Philip Rivers,QB,2019,DEN@LAC,4.00,211,0,2,1,-3,0,0,,,
176,5,Colt McCoy,QB,2019,NE@WAS,3.00,122,0,1,2,14,0,0,,,
177,5,Taysom Hill,QB,2019,TB@NO,1.00,18,0,0,2,14,0,0,,,
178,5,Garrett Gilbert,QB,2019,CLE@SF,0.00,0,0,0,0,0,0,0,,,
179,5,Josh McCown,QB,2019,NYJ@PHI,0.00,0,0,0,2,-2,0,0,,,
180,5,Jarrett Stidham,QB,2019,NE@WAS,0.00,0,0,0,0,0,0,0,,,
181,5,Luke Falk,QB,2019,NYJ@PHI,-1.00,120,0,2,0,0,1,0,,,
182,5,Baker Mayfield,QB,2019,CLE@SF,-1.00,100,0,2,0,0,1,0,,,
183,6,Matt Ryan,QB,2019,ATL@ARI,38.00,356,4,0,2,7,0,0,,,
184,6,Kirk Cousins,QB,2019,PHI@MIN,35.00,333,4,1,2,0,0,0,,,
185,6,Kyler Murray,QB,2019,ATL@ARI,34.00,340,3,0,11,32,0,0,,,
186,6,Russell Wilson,QB,2019,SEA@CLE,32.00,295,2,0,9,31,0,1,,,
187,6,Deshaun Watson,QB,2019,HOU@KC,31.00,280,1,2,10,42,0,2,,,
188,6,Lamar Jackson,QB,2019,CIN@BAL,30.00,236,0,0,19,152,0,1,,,
189,6,Patrick Mahomes,QB,2019,HOU@KC,25.00,273,3,1,1,-1,1,0,,,
190,6,Carson Wentz,QB,2019,PHI@MIN,24.00,306,2,1,2,23,0,0,,,
191,6,Sam Darnold,QB,2019,DAL@NYJ,23.00,338,2,1,5,1,0,0,,,
192,6,Tom Brady,QB,2019,NYG@NE,22.00,334,0,1,7,6,1,2,,,
193,6,Aaron Rodgers,QB,2019,DET@GB,22.00,283,2,1,3,10,0,0,,,
194,6,Kyle Allen,QB,2019,CAR@TB,21.00,227,2,0,3,3,0,0,,,
195,6,Baker Mayfield,QB,2019,SEA@CLE,20.00,249,1,3,4,35,0,1,,,
196,6,Case Keenum,QB,2019,WAS@MIA,19.00,166,2,0,4,10,0,0,,,
197,6,Philip Rivers,QB,2019,PIT@LAC,19.00,320,2,2,1,0,1,0,,,
198,6,Dak Prescott,QB,2019,DAL@NYJ,18.00,278,0,0,3,11,0,1,,,
199,6,Teddy Bridgewater,QB,2019,NO@JAX,15.00,240,1,0,3,0,0,0,,,
200,6,Jameis Winston,QB,2019,CAR@TB,15.00,400,1,5,1,1,1,0,,,
201,6,Andy Dalton,QB,2019,CIN@BAL,13.00,235,0,1,1,2,0,1,,,
202,6,Jimmy Garoppolo,QB,2019,SF@LA,12.00,243,0,1,5,4,1,1,,,
203,6,Ryan Fitzpatrick,QB,2019,WAS@MIA,11.00,132,1,0,2,5,0,0,,,
204,6,Matthew Stafford,QB,2019,DET@GB,10.00,265,0,0,3,9,0,0,,,
205,6,Devlin Hodges,QB,2019,PIT@LAC,9.00,132,1,1,3,8,0,0,,,
206,6,Daniel Jones,QB,2019,NYG@NE,6.00,161,1,3,2,8,0,0,,,
207,6,Joe Flacco,QB,2019,TEN@DEN,5.00,177,0,1,4,-1,0,0,,,
208,6,Gardner Minshew,QB,2019,NO@JAX,4.00,163,0,1,2,1,0,0,,,
209,6,Ryan Tannehill,QB,2019,TEN@DEN,3.00,144,0,1,1,6,0,0,,,
210,6,Jared Goff,QB,2019,SF@LA,2.00,78,0,0,1,0,1,0,,,
211,6,Taysom Hill,QB,2019,NO@JAX,1.00,0,0,0,3,17,0,0,,,
212,6,Josh Rosen,QB,2019,WAS@MIA,-1.00,85,0,2,0,0,0,0,,,
213,6,Marcus Mariota,QB,2019,TEN@DEN,-2.00,63,0,2,2,4,0,0,,,
214,7,Aaron Rodgers,QB,2019,OAK@GB,53.00,429,5,0,2,6,0,1,,,
215,7,Kirk Cousins,QB,2019,MIN@DET,37.00,338,4,0,4,-3,0,0,,,
216,7,Jacoby Brissett,QB,2019,HOU@IND,36.00,326,4,0,5,6,1,0,,,
217,7,Matthew Stafford,QB,2019,MIN@DET,36.00,364,4,1,0,0,0,0,,,
218,7,Jared Goff,QB,2019,LA@ATL,28.00,268,2,0,3,3,0,1,,,
219,7,Josh Allen,QB,2019,MIA@BUF,25.00,202,2,0,4,32,0,0,,,
220,7,Philip Rivers,QB,2019,LAC@TEN,25.00,329,2,0,0,0,0,0,,,
221,7,Mitchell Trubisky,QB,2019,NO@CHI,24.00,251,2,0,0,0,0,0,,,
222,7,Teddy Bridgewater,QB,2019,NO@CHI,23.00,281,2,0,4,7,0,0,,,
223,7,Ryan Fitzpatrick,QB,2019,MIA@BUF,22.00,282,1,1,6,13,0,1,,,
224,7,Lamar Jackson,QB,2019,BAL@SEA,22.00,143,0,0,14,116,0,1,,,
225,7,Gardner Minshew,QB,2019,JAX@CIN,22.00,255,1,0,9,48,0,0,,,
226,7,Dak Prescott,QB,2019,PHI@DAL,22.00,239,1,1,5,30,0,1,,,
227,7,Ryan Tannehill,QB,2019,LAC@TEN,22.00,312,2,1,5,7,0,0,,,
228,7,Derek Carr,QB,2019,OAK@GB,20.00,293,2,1,2,0,1,0,,,
229,7,Andy Dalton,QB,2019,JAX@CIN,20.00,276,1,3,4,33,0,1,,,
230,7,Deshaun Watson,QB,2019,HOU@IND,17.00,308,1,2,3,32,0,0,,,
231,7,Russell Wilson,QB,2019,BAL@SEA,15.00,241,1,1,3,27,0,0,,,
232,7,Tom Brady,QB,2019,NE@NYJ,13.00,249,1,1,0,0,0,0,,,
233,7,Daniel Jones,QB,2019,ARI@NYG,13.00,223,1,1,4,35,2,0,,,
234,7,Matt Moore,QB,2019,KC@DEN,10.00,117,1,0,1,-1,0,0,,,
235,7,Carson Wentz,QB,2019,PHI@DAL,10.00,191,1,1,4,12,2,0,,,
236,7,Taysom Hill,QB,2019,NO@CHI,9.00,0,0,0,2,21,0,0,,,
237,7,Patrick Mahomes,QB,2019,KC@DEN,9.00,76,1,0,1,2,0,0,,,
238,7,Matt Schaub,QB,2019,LA@ATL,8.00,65,1,0,1,-1,0,0,,,
239,7,Joe Flacco,QB,2019,KC@DEN,7.00,213,0,0,0,0,1,0,,,
240,7,Mike Glennon,QB,2019,OAK@GB,7.00,36,1,0,0,0,0,0,,,
241,7,Jimmy Garoppolo,QB,2019,SF@WAS,6.00,151,0,1,4,20,0,0,,,
242,7,Kyler Murray,QB,2019,ARI@NYG,6.00,104,0,0,10,28,0,0,,,
243,7,Case Keenum,QB,2019,SF@WAS,3.00,77,0,0,0,0,0,0,,,
244,7,Matt Ryan,QB,2019,LA@ATL,3.00,159,0,1,1,2,1,0,,,
245,7,Tim Boyle,QB,2019,OAK@GB,0.00,0,0,0,3,-3,0,0,,,
246,7,Jarrett Stidham,QB,2019,NE@NYJ,0.00,0,0,0,2,-2,0,0,,,
247,7,Sam Darnold,QB,2019,NE@NYJ,-6.00,86,0,4,2,-1,1,0,,,
248,8,Daniel Jones,QB,2019,NYG@DET,36.00,322,4,0,4,13,1,0,,,
249,8,Deshaun Watson,QB,2019,OAK@HOU,33.00,279,3,0,10,46,0,0,,,
250,8,Aaron Rodgers,QB,2019,GB@KC,32.00,305,3,0,6,29,0,0,,,
251,8,Drew Brees,QB,2019,ARI@NO,30.00,373,3,1,0,0,0,0,,,
252,8,Gardner Minshew,QB,2019,NYJ@JAX,30.00,279,3,0,8,28,1,0,,,
253,8,Derek Carr,QB,2019,OAK@HOU,29.00,285,3,0,0,0,0,0,,,
254,8,Matthew Stafford,QB,2019,NYG@DET,29.00,342,3,1,2,-3,0,0,,,
255,8,Jared Goff,QB,2019,CIN@LA,26.00,372,2,0,0,0,0,0,,,
256,8,Ryan Tannehill,QB,2019,TB@TEN,25.00,193,3,0,4,-3,0,0,,,
257,8,Jameis Winston,QB,2019,TB@TEN,25.00,301,2,2,8,53,2,0,,,
258,8,Matt Schaub,QB,2019,SEA@ATL,23.00,460,1,1,0,0,1,0,,,
259,8,Tom Brady,QB,2019,CLE@NE,22.00,259,2,0,0,0,0,0,,,
260,8,Matt Moore,QB,2019,GB@KC,22.00,267,2,0,1,3,0,0,,,
261,8,Josh Allen,QB,2019,PHI@BUF,21.00,169,2,0,8,45,1,0,,,
262,8,Andy Dalton,QB,2019,CIN@LA,20.00,329,1,0,1,4,0,0,,,
263,8,Mason Rudolph,QB,2019,MIA@PIT,20.00,251,2,1,0,0,0,0,,,
264,8,Russell Wilson,QB,2019,SEA@ATL,19.00,182,2,0,4,4,0,0,,,
265,8,Jimmy Garoppolo,QB,2019,CAR@SF,17.00,175,2,1,0,0,0,0,,,
266,8,Sam Darnold,QB,2019,NYJ@JAX,16.00,218,2,3,1,-1,0,0,,,
267,8,Ryan Fitzpatrick,QB,2019,MIA@PIT,15.00,190,2,2,5,17,1,0,,,
268,8,Taysom Hill,QB,2019,ARI@NO,15.00,0,0,0,0,0,0,0,,,
269,8,Carson Wentz,QB,2019,PHI@BUF,15.00,172,1,0,8,35,0,0,,,
270,8,Baker Mayfield,QB,2019,CLE@NE,12.00,194,1,1,1,18,0,0,,,
271,8,Philip Rivers,QB,2019,LAC@CHI,12.00,201,1,1,0,0,0,0,,,
272,8,Kirk Cousins,QB,2019,WAS@MIN,11.00,285,0,0,2,2,0,0,,,
273,8,Jacoby Brissett,QB,2019,DEN@IND,10.00,202,0,0,6,34,1,0,,,
274,8,Kyler Murray,QB,2019,ARI@NO,9.00,220,0,0,2,13,0,0,,,
275,8,Mitchell Trubisky,QB,2019,LAC@CHI,8.00,253,0,1,4,10,1,0,,,
276,8,Joe Flacco,QB,2019,DEN@IND,6.00,174,0,0,1,9,0,0,,,
277,8,Case Keenum,QB,2019,WAS@MIN,4.00,130,0,0,0,0,1,0,,,
278,8,Kyle Allen,QB,2019,CAR@SF,0.00,158,0,3,0,0,0,0,,,
279,8,Teddy Bridgewater,QB,2019,ARI@NO,0.00,0,0,0,2,-2,0,0,,,
280,8,Brett Hundley,QB,2019,ARI@NO,0.00,0,0,0,0,0,0,0,,,
281,8,Nick Mullens,QB,2019,CAR@SF,0.00,0,0,0,3,-3,0,0,,,
282,8,Dwayne Haskins,QB,2019,WAS@MIN,-1.00,33,0,1,0,0,0,0,,,
283,9,Russell Wilson,QB,2019,TB@SEA,49.00,378,5,0,1,21,0,0,,,
284,9,Jimmy Garoppolo,QB,2019,SF@ARI,36.00,317,4,0,3,2,0,0,,,
285,9,Matthew Stafford,QB,2019,DET@OAK,31.00,406,3,1,3,6,1,0,,,
286,9,Lamar Jackson,QB,2019,NE@BAL,30.00,163,1,0,16,61,0,2,,,
287,9,Ryan Fitzpatrick,QB,2019,NYJ@MIA,29.00,288,3,0,5,2,0,0,,,
288,9,Dak Prescott,QB,2019,DAL@NYG,27.00,257,3,1,3,12,0,0,,,
289,9,Kirk Cousins,QB,2019,MIN@KC,26.00,220,3,0,1,5,0,0,,,
290,9,Kyler Murray,QB,2019,SF@ARI,26.00,241,2,0,5,34,0,0,,,
291,9,Ryan Tannehill,QB,2019,TEN@CAR,24.00,331,1,2,4,38,0,1,,,
